Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
2439.598	-18.358	14.226	4.000	7.308	-1133.701	-8.050	299.195	10.400	0.000
2439.698	-18.358	14.225	4.000	7.064	-1299.356	-8.730	299.250	10.400	0.000
2439.798	-18.358	14.224	4.000	6.825	-1451.372	-9.665	299.332	10.400	0.000
2439.898	-18.357	14.225	4.000	6.623	-1532.169	-10.289	299.398	10.400	0.000
2439.998	-18.358	14.227	4.000	6.425	-1469.321	-10.191	299.399	10.400	0.000
2440.098	-18.358	14.223	4.000	6.230	-1434.483	-9.448	299.331	10.400	0.000
2440.198	-18.360	14.223	4.000	5.994	-1427.120	-8.440	299.234	10.400	0.000
2440.298	-18.363	14.223	4.000	5.750	-1529.911	-7.416	299.129	10.400	0.000
2440.398	-18.363	14.223	4.000	5.507	-1678.884	-6.829	299.082	10.400	0.000
2440.498	-18.365	14.222	4.000	5.267	-1671.695	-6.053	299.019	10.400	0.000
2440.598	-18.364	14.223	4.000	4.983	-1611.692	-5.091	298.926	10.400	0.000
2440.698	-18.364	14.222	4.000	4.771	-1589.484	-4.139	298.839	10.400	0.000
2440.798	-18.365	14.222	4.000	4.531	-1429.134	-3.208	298.750	10.400	0.000
2440.898	-18.365	14.222	4.000	4.253	-1379.889	-2.519	298.681	10.400	0.000
2440.998	-18.369	14.222	4.000	3.956	-1592.957	-1.698	298.597	10.400	0.000
2441.098	-18.371	14.222	4.000	3.709	-1598.978	-1.045	298.539	10.400	0.000
2441.198	-18.370	14.221	4.000	3.462	-1513.342	-0.438	298.460	10.400	0.000
2441.298	-18.371	14.222	4.000	3.174	-1458.454	0.098	298.404	10.400	0.000
2441.398	-18.371	14.222	4.000	2.928	-1439.483	0.487	298.370	10.400	0.000
2441.498	-18.371	14.221	4.000	2.682	-1417.155	0.608	298.357	10.400	0.000
2441.598	-18.371	14.222	4.000	2.478	-1293.920	0.612	298.359	10.400	0.000
2441.698	-18.372	14.222	4.000	2.246	-1188.284	0.632	298.347	10.400	0.000
2441.798	-18.374	14.220	4.000	2.043	-1112.138	0.665	298.335	10.400	0.000
2441.898	-18.375	14.219	4.000	1.850	-1106.872	0.704	298.335	10.400	0.000
2441.998	-18.375	14.220	4.000	1.701	-918.323	0.729	298.334	10.400	0.000
2442.098	-18.375	14.219	4.000	1.548	-729.692	0.739	298.333	10.400	0.000
2442.198	-18.375	14.219	4.000	1.403	-717.359	0.767	298.317	10.400	0.000
2442.298	-18.376	14.218	4.000	1.294	-756.409	0.793	298.312	10.400	0.000
2442.398	-18.378	14.217	4.000	1.114	-764.849	0.801	298.308	10.400	0.000
2442.498	-18.381	14.216	4.000	0.957	-792.660	0.800	298.308	10.400	0.000
2442.598	-18.381	14.216	4.000	0.775	-860.418	0.814	298.304	10.400	0.000
2442.698	-18.384	14.216	4.000	0.615	-925.485	0.820	298.304	10.400	0.000
2442.798	-18.381	14.217	4.000	0.425	-961.694	0.836	298.306	10.400	0.000
2442.898	-18.382	14.217	4.000	0.230	-970.954	0.842	298.298	10.400	0.000
2442.998	-18.382	14.216	4.000	0.077	-209.171	0.869	298.302	10.400	0.000
2443.098	-18.384	14.216	4.000	0.008	-17.587	0.898	298.293	10.400	0.000
2443.198	-18.384	14.216	4.000	0.000	-7.659	0.893	298.281	10.400	0.000
2443.298	-18.385	14.216	4.000	0.000	-7.874	0.889	298.278	10.400	0.000
2443.398	-18.385	14.214	4.000	0.045	-8.027	0.915	298.289	10.400	0.000
2443.498	-18.385	14.215	4.000	0.013	-7.922	0.887	298.281	10.400	0.000
2443.598	-18.386	14.214	4.000	0.001	-7.147	0.771	298.291	10.400	0.000
2443.698	-18.385	14.214	4.000	0.000	-7.535	0.700	298.301	10.400	0.000
2443.798	-18.386	14.215	4.000	0.000	-7.739	0.699	298.307	10.400	0.000
2443.898	-18.389	14.213	4.000	0.002	-7.822	0.702	298.310	10.400	0.000
2443.998	-18.391	14.211	4.000	0.000	-7.394	0.690	298.313	10.400	0.000
2444.098	-18.390	14.212	4.000	0.000	-7.572	0.696	298.304	10.400	0.000
2444.198	-18.389	14.211	4.000	0.002	-7.552	0.694	298.311	10.400	0.000
2444.298	-18.391	14.212	4.000	0.000	-7.422	0.690	298.310	10.400	0.000
2444.398	-18.391	14.211	4.000	0.001	-8.010	0.681	298.310	10.400	0.000
2444.498	-18.391	14.212	4.000	0.001	-7.358	0.671	298.310	10.400	0.000
2444.598	-18.393	14.212	4.000	0.002	-7.566	0.670	298.313	10.400	0.000
2444.698	-18.394	14.213	4.000	0.000	-7.868	0.670	298.307	10.400	0.000
2444.798	-18.394	14.211	4.000	0.002	-7.903	0.676	298.309	10.400	0.000
2444.898	-18.395	14.212	4.000	0.001	-7.521	0.685	298.313	10.400	0.000
2444.998	-18.395	14.211	4.000	0.002	-7.534	0.671	298.299	10.400	0.000
2445.098	-18.394	14.212	4.000	0.001	-7.479	0.688	298.305	10.400	0.000
2445.198	-18.394	14.212	4.000	0.001	-7.659	0.692	298.306	10.400	0.000
2445.298	-18.396	14.211	4.000	0.000	-7.624	0.693	298.298	10.400	0.000
2445.398	-18.396	14.211	4.000	0.002	-7.489	0.693	298.306	10.400	0.000
2445.498	-18.395	14.210	4.000	0.000	-7.660	0.670	298.313	10.400	0.000
2445.598	-18.397	14.209	4.000	0.000	-7.686	0.670	298.313	10.400	0.000
2445.698	-18.396	14.209	4.000	0.001	-7.750	0.667	298.313	10.400	0.000
2445.798	-18.396	14.209	4.000	0.001	-7.946	0.670	298.313	10.400	0.000
2445.898	-18.397	14.209	4.000	0.001	-7.785	0.670	298.306	10.400	0.000
2445.998	-18.396	14.209	4.000	0.002	-7.821	0.670	298.298	10.400	0.000
2446.098	-18.397	14.209	4.000	0.000	-7.457	0.670	298.305	10.400	0.000
2446.198	-18.397	14.209	4.000	0.001	-7.777	0.670	298.313	10.400	0.000
2446.298	-18.397	14.209	4.000	0.000	-7.517	0.670	298.298	10.400	0.000
2446.398	-18.397	14.207	4.000	0.001	-7.533	0.670	298.313	10.400	0.000
2446.498	-18.397	14.207	4.000	0.000	-7.354	0.670	298.313	10.400	0.000
2446.598	-18.398	14.209	4.000	0.002	-7.705	0.670	298.298	10.400	0.000
2446.698	-18.400	14.208	4.000	0.000	-7.568	0.670	298.313	10.400	0.000
2446.798	-18.401	14.209	4.000	0.001	-7.417	0.670	298.298	10.400	0.000
2446.898	-18.400	14.206	4.000	0.001	-7.524	0.670	298.298	10.400	0.000
2446.998	-18.403	14.208	4.000	0.002	-7.605	0.689	298.309	10.400	0.000
2447.098	-18.401	14.206	4.000	0.000	-7.425	0.692	298.306	10.400	0.000
2447.198	-18.401	14.209	4.000	0.000	-7.461	0.671	298.306	10.400	0.000
2447.298	-18.401	14.207	4.000	0.000	-7.596	0.670	298.313	10.400	0.000
2447.398	-18.401	14.207	4.000	0.000	-7.739	0.694	298.310	10.400	0.000
2447.498	-18.400	14.207	4.000	0.002	-7.948	0.671	298.302	10.400	0.000
2447.598	-18.401	14.207	4.000	0.002	-7.605	0.676	298.313	10.400	0.000
2447.698	-18.399	14.207	4.000	0.001	-7.542	0.695	298.302	10.400	0.000
2447.798	-18.400	14.205	4.000	0.001	-7.417	0.696	298.313	10.400	0.000
2447.898	-18.402	14.206	4.000	0.000	-7.460	0.674	298.306	10.400	0.000
2447.998	-18.401	14.206	4.000	0.001	-7.344	0.676	298.306	10.400	0.000
2448.098	-18.401	14.206	4.000	0.001	-7.640	0.670	298.309	10.400	0.000
2448.198	-18.401	14.205	4.000	0.002	-7.560	0.670	298.306	10.400	0.000
2448.298	-18.403	14.205	4.000	0.003	-7.605	0.673	298.302	10.400	0.000
2448.398	-18.404	14.206	4.000	0.002	-7.614	0.670	298.313	10.400	0.000
2448.498	-18.403	14.204	4.000	0.000	-7.240	0.667	298.313	10.400	0.000
2448.598	-18.404	14.205	4.000	0.000	-7.493	0.670	298.299	10.400	0.000
2448.698	-18.403	14.205	4.000	0.000	-7.604	0.679	298.316	10.400	0.000
2448.798	-18.403	14.206	4.000	0.000	-7.305	0.689	298.306	10.400	0.000
2448.898	-18.404	14.206	4.000	0.002	-7.379	0.671	298.309	10.400	0.000
2448.998	-18.404	14.204	4.000	0.000	-7.523	0.700	298.310	10.400	0.000
2449.098	-18.403	14.205	4.000	0.002	-7.667	0.672	298.302	10.400	0.000
2449.198	-18.404	14.204	4.000	0.001	-7.562	0.670	298.309	10.400	0.000
2449.298	-18.403	14.207	4.000	0.002	-7.486	0.670	298.299	10.400	0.000
2449.398	-18.403	14.206	4.000	0.001	-7.592	0.670	298.312	10.400	0.000
2449.498	-18.403	14.205	4.000	0.002	-7.614	0.670	298.306	10.400	0.000
2449.598	-18.402	14.205	4.000	0.000	-7.366	0.670	298.306	10.400	0.000
2449.698	-18.404	14.205	4.000	0.000	-7.577	0.670	298.313	10.400	0.000
2449.798	-18.404	14.203	4.000	0.001	-7.614	0.676	298.313	10.400	0.000
2449.898	-18.404	14.204	4.000	0.000	-7.740	0.670	298.303	10.400	0.000
2449.998	-18.401	14.204	4.000	0.001	-7.633	0.655	298.302	10.400	0.000
2450.098	-18.402	14.204	4.000	0.002	-7.490	0.651	298.323	10.400	0.000
2450.198	-18.401	14.203	4.000	0.001	-7.533	0.650	298.321	10.400	0.000
2450.298	-18.403	14.203	4.000	0.000	-7.479	0.653	298.325	10.400	0.000
2450.398	-18.403	14.203	4.000	0.000	-7.532	0.648	298.321	10.400	0.000
2450.498	-18.404	14.203	4.000	0.000	-7.542	0.665	298.310	10.400	0.000
2450.598	-18.402	14.203	4.000	0.000	-7.542	0.664	298.324	10.400	0.000
2450.698	-18.403	14.204	4.000	0.001	-7.355	0.591	298.336	10.400	3.087
2450.798	-18.403	14.203	4.000	0.001	-7.703	0.660	298.319	10.400	10.138
2450.898	-18.404	14.203	4.000	0.000	-7.821	0.730	298.310	10.400	13.900
2450.998	-18.404	14.203	4.000	0.032	-7.831	0.815	298.313	10.400	15.555
2451.098	-18.402	14.204	4.000	0.083	-7.143	0.862	298.313	10.400	15.600
2451.198	-18.402	14.203	4.000	0.209	61.617	1.156	298.285	10.400	15.600
2451.298	-18.401	14.202	4.000	0.352	500.138	1.521	298.264	10.400	15.600
2451.398	-18.403	14.203	4.000	0.538	1013.189	2.431	298.162	10.400	15.600
2451.498	-18.402	14.202	4.000	0.735	1341.169	3.285	298.084	10.400	14.827
2451.598	-18.402	14.201	4.000	0.982	1704.562	4.686	297.970	10.400	14.028
2451.698	-18.404	14.203	4.000	1.258	1983.727	6.297	297.805	10.400	10.531
2451.798	-18.403	14.201	4.000	1.506	2057.578	7.702	297.683	10.400	7.678
2451.898	-18.403	14.203	4.000	1.678	1906.721	8.188	297.608	10.400	4.881
2451.998	-18.404	14.202	4.000	1.824	1585.623	7.680	297.627	10.400	4.800
2452.098	-18.404	14.202	4.000	1.979	1417.582	7.401	297.662	10.400	0.150
2452.198	-18.403	14.203	4.000	2.045	1240.258	6.931	297.697	10.400	0.000
2452.298	-18.403	14.201	4.000	2.134	857.148	5.676	297.782	10.400	0.000
2452.398	-18.402	14.202	4.000	2.192	757.841	5.137	297.861	10.400	0.000
2452.498	-18.403	14.202	4.000	2.281	749.649	5.035	297.871	10.400	0.000
2452.598	-18.403	14.202	4.000	2.342	699.922	4.958	297.882	10.400	0.000
2452.698	-18.404	14.202	4.000	2.310	572.401	4.512	297.911	10.400	0.000
2452.798	-18.403	14.203	4.000	2.179	59.983	3.641	297.983	10.400	0.000
2452.898	-18.403	14.201	4.000	1.989	-484.974	2.454	298.090	10.400	0.000
2452.998	-18.404	14.201	4.000	1.753	-893.657	2.105	298.149	10.400	0.000
2453.098	-18.404	14.199	4.000	1.590	-1093.608	1.410	298.213	10.400	0.000
2453.198	-18.402	14.197	4.000	1.443	-880.226	1.109	298.252	10.400	0.000
2453.298	-18.403	14.200	4.000	1.297	-720.936	1.096	298.255	10.400	0.000
2453.398	-18.402	14.200	4.000	1.148	-745.759	1.062	298.255	10.400	0.000
2453.498	-18.402	14.199	4.000	0.958	-785.095	0.999	298.255	10.400	0.000
2453.598	-18.404	14.200	4.000	0.803	-808.275	1.011	298.287	10.400	0.000
2453.698	-18.404	14.200	4.000	0.702	-829.635	1.030	298.283	10.400	0.000
2453.798	-18.403	14.199	4.000	0.651	-549.053	1.055	298.282	10.400	0.000
2453.898	-18.403	14.200	4.000	0.642	-163.061	1.075	298.286	10.400	0.000
2453.998	-18.402	14.200	4.000	0.642	-14.098	1.108	298.283	10.400	0.000
2454.098	-18.402	14.198	4.000	0.669	75.727	1.188	298.272	10.400	0.000
2454.198	-18.403	14.200	4.000	0.720	213.078	1.406	298.243	10.400	0.000
2454.298	-18.404	14.199	4.000	0.766	351.116	1.729	298.213	10.400	0.000
2454.398	-18.401	14.200	4.000	0.860	515.279	2.173	298.174	10.400	0.000
2454.498	-18.401	14.199	4.000	0.981	673.852	2.674	298.114	10.400	0.000
2454.598	-18.401	14.200	4.000	1.106	854.520	3.288	298.074	10.400	0.000
2454.698	-18.401	14.201	4.000	1.227	964.358	3.901	298.007	10.400	0.000
2454.798	-18.401	14.202	4.000	1.345	966.308	4.282	297.956	10.400	0.000
2454.898	-18.401	14.200	4.000	1.448	948.439	4.513	297.935	10.400	0.000
2454.998	-18.401	14.200	4.000	1.574	972.359	4.759	297.906	10.400	0.000
2455.098	-18.401	14.198	4.000	1.695	983.804	4.893	297.905	10.400	0.000
2455.198	-18.399	14.198	4.000	1.816	979.901	5.041	297.892	10.400	0.000
2455.298	-18.398	14.200	4.000	1.934	993.028	5.265	297.873	10.400	0.000
2455.398	-18.399	14.198	4.000	2.035	989.069	5.503	297.850	10.400	0.000
2455.498	-18.398	14.197	4.000	2.137	956.290	5.716	297.831	10.400	0.000
2455.598	-18.397	14.199	4.000	2.230	901.562	5.744	297.815	10.400	0.000
2455.698	-18.397	14.198	4.000	2.329	853.842	5.684	297.819	10.400	0.000
2455.798	-18.398	14.198	4.000	2.426	818.631	5.656	297.817	10.400	0.000
2455.898	-18.397	14.200	4.000	2.520	774.995	5.547	297.827	10.400	0.000
2455.998	-18.398	14.197	4.000	2.591	731.743	5.412	297.842	10.400	0.000
2456.098	-18.398	14.198	4.000	2.669	692.499	5.283	297.844	10.400	0.000
2456.198	-18.398	14.197	4.000	2.723	652.190	5.202	297.840	10.400	0.000
2456.298	-18.399	14.196	4.000	2.786	613.305	5.088	297.857	10.400	0.000
2456.398	-18.398	14.196	4.000	2.868	580.427	4.953	297.866	10.400	0.000
2456.498	-18.400	14.196	4.000	2.918	552.913	4.809	297.884	10.400	0.000
2456.598	-18.398	14.197	4.000	2.967	516.549	4.618	297.893	10.400	0.000
2456.698	-18.397	14.197	4.000	3.017	473.786	4.457	297.908	10.400	0.000
2456.798	-18.397	14.196	4.000	3.033	429.498	4.300	297.930	10.400	0.000
2456.898	-18.397	14.198	4.000	3.078	404.223	4.187	297.946	10.400	0.000
2456.998	-18.397	14.198	4.000	3.113	382.676	4.030	297.955	10.400	0.000
2457.098	-18.396	14.197	4.000	3.129	356.024	3.876	297.970	10.400	0.000
2457.198	-18.397	14.196	4.000	3.175	333.416	3.821	297.975	10.400	0.000
2457.298	-18.397	14.196	4.000	3.212	313.833	3.706	297.998	10.400	0.000
2457.398	-18.396	14.196	4.000	3.228	281.925	3.577	298.003	10.400	0.000
2457.498	-18.393	14.194	4.000	3.233	257.677	3.412	298.019	10.400	0.000
2457.598	-18.394	14.196	4.000	3.275	235.555	3.303	298.022	10.400	0.000
2457.698	-18.394	14.195	4.000	3.280	231.496	3.192	298.045	10.400	0.000
2457.798	-18.395	14.195	4.000	3.280	227.384	3.081	298.049	10.400	0.000
2457.898	-18.393	14.195	4.000	3.323	203.662	2.941	298.046	10.400	0.000
2457.998	-18.395	14.196	4.000	3.327	175.933	2.904	298.069	10.400	0.000
2458.098	-18.392	14.197	4.000	3.327	145.161	2.764	298.076	10.400	0.000
2458.198	-18.391	14.196	4.000	3.326	144.494	2.657	298.096	10.400	1.167
2458.298	-18.391	14.195	4.000	3.372	206.523	2.750	298.083	10.400	2.754
2458.398	-18.391	14.196	4.000	3.421	291.297	3.138	298.038	10.400	3.576
2458.498	-18.391	14.195	4.000	3.472	363.363	3.763	297.981	10.400	3.988
2458.598	-18.390	14.195	4.000	3.518	419.500	4.296	297.932	10.400	4.774
2458.698	-18.392	14.194	4.000	3.602	454.069	4.661	297.893	10.400	7.120
2458.798	-18.394	14.193	4.000	3.657	535.591	5.129	297.837	10.400	8.359
2458.898	-18.393	14.193	4.000	3.781	688.325	6.025	297.753	10.400	9.943
2458.998	-18.392	14.193	4.000	3.890	820.124	7.173	297.641	10.400	11.557
2459.098	-18.391	14.193	4.000	3.991	918.352	8.148	297.547	10.400	13.545
2459.198	-18.391	14.193	4.000	4.135	939.078	8.739	297.491	10.400	14.766
2459.298	-18.391	14.193	4.000	4.235	935.763	8.941	297.454	10.400	15.188
2459.398	-18.391	14.193	4.000	4.334	935.242	9.215	297.441	10.400	15.200
2459.498	-18.391	14.193	4.000	4.465	936.609	9.465	297.411	10.400	15.200
2459.598	-18.391	14.193	4.000	4.577	935.540	9.619	297.389	10.400	15.587
2459.698	-18.390	14.193	4.000	4.674	936.231	9.791	297.366	10.400	15.600
2459.798	-18.390	14.194	4.000	4.775	925.903	9.993	297.362	10.400	15.214
2459.898	-18.391	14.193	4.000	4.908	911.453	10.141	297.337	10.400	14.429
2459.998	-18.391	14.192	4.000	5.019	913.728	10.201	297.312	10.400	13.233
2460.098	-18.391	14.192	4.000	5.115	902.223	10.246	297.302	10.400	13.200
2460.198	-18.389	14.193	4.000	5.213	858.266	10.194	297.310	10.400	13.200
2460.298	-18.388	14.194	4.000	5.312	854.065	10.258	297.312	10.400	13.200
2460.398	-18.387	14.193	4.000	5.410	855.429	10.346	297.293	10.400	13.587
2460.498	-18.388	14.193	4.000	5.500	838.893	10.447	297.282	10.400	15.148
2460.598	-18.388	14.193	4.000	5.595	859.319	10.653	297.246	10.400	16.359
2460.698	-18.388	14.192	4.000	5.725	887.284	10.998	297.216	10.400	17.171
2460.798	-18.388	14.193	4.000	5.838	893.127	11.333	297.170	10.400	18.356
2460.898	-18.386	14.193	4.000	5.939	910.048	11.620	297.145	10.400	22.289
2460.998	-18.385	14.191	4.000	6.077	951.091	12.150	297.081	10.400	25.897
2461.098	-18.384	14.193	4.000	6.212	1062.680	13.310	296.954	10.400	26.388
2461.198	-18.384	14.193	4.000	6.353	1131.299	14.557	296.840	10.400	26.400
2461.298	-18.385	14.193	4.000	6.500	1136.948	15.201	296.778	10.400	26.400
2461.398	-18.384	14.194	4.000	6.617	1120.516	15.357	296.772	10.400	26.400
2461.498	-18.384	14.193	4.000	6.759	1127.363	15.633	296.728	10.400	26.400
2461.598	-18.384	14.193	4.000	6.897	1136.485	15.852	296.699	10.400	27.903
2461.698	-18.383	14.193	4.000	7.032	1126.098	16.105	296.667	10.400	32.237
2461.798	-18.382	14.191	4.000	7.235	1225.947	16.807	296.601	10.400	36.680
2461.898	-18.381	14.193	4.000	7.425	1342.359	18.521	296.443	10.400	40.687
2461.998	-18.381	14.193	4.000	7.621	1466.291	20.561	296.248	10.400	45.460
2462.098	-18.381	14.195	4.000	7.840	1605.910	22.783	296.017	10.400	47.539
2462.198	-18.383	14.193	4.000	8.095	1788.919	25.852	295.730	10.400	47.987
2462.298	-18.382	14.194	4.000	8.300	1834.411	28.146	295.487	10.400	48.000
2462.398	-18.381	14.192	4.000	8.546	1813.559	29.349	295.364	10.400	48.000
2462.498	-18.378	14.192	4.000	8.741	1827.586	29.936	295.281	10.400	47.623
2462.598	-18.377	14.190	4.000	8.971	1826.958	30.634	295.189	10.400	47.600
2462.698	-18.377	14.192	4.000	9.213	1828.480	31.299	295.091	10.400	46.433
2462.798	-18.378	14.192	4.000	9.417	1794.371	31.803	295.026	10.400	44.068
2462.898	-18.378	14.194	4.000	9.624	1732.352	31.856	295.008	10.400	42.058
2462.998	-18.377	14.194	4.000	9.773	1609.946	30.858	295.056	10.400	35.405
2463.098	-18.378	14.194	4.000	9.922	1467.890	28.756	295.219	10.400	33.263
2463.198	-18.378	14.192	4.000	10.068	1286.393	26.388	295.422	10.400	32.426
2463.298	-18.377	14.192	4.000	10.183	1222.012	25.327	295.557	10.400	30.854
2463.398	-18.376	14.194	4.000	10.325	1185.724	24.670	295.618	10.400	30.800
2463.498	-18.375	14.193	4.000	10.460	1151.636	24.402	295.649	10.400	13.828
2463.598	-18.375	14.193	4.000	10.455	1053.462	24.202	295.676	10.400	0.361
2463.698	-18.376	14.195	4.000	10.410	436.450	20.521	295.991	10.400	0.000
2463.798	-18.374	14.192	4.000	10.360	-101.946	9.439	296.974	10.400	0.000
2463.898	-18.373	14.192	4.000	10.313	-162.254	2.476	297.676	10.400	0.000
2463.998	-18.372	14.191	4.000	10.262	-164.957	1.019	297.880	10.400	0.000
2464.098	-18.371	14.193	4.000	10.220	-203.990	0.726	297.942	10.400	0.000
2464.198	-18.371	14.193	4.000	10.169	-224.345	0.475	297.971	10.400	0.000
2464.298	-18.371	14.193	4.000	10.120	-217.281	0.263	298.012	10.400	0.000
2464.398	-18.371	14.192	4.000	10.029	-274.853	0.382	298.007	10.400	0.000
2464.498	-18.370	14.192	4.000	9.931	-450.230	0.201	298.036	10.400	0.000
2464.598	-18.371	14.194	4.000	9.874	-537.618	-0.773	298.103	10.400	0.000
2464.698	-18.369	14.193	4.000	9.782	-491.558	-1.539	298.189	10.400	0.000
2464.798	-18.368	14.193	4.000	9.642	-524.957	-1.795	298.236	10.400	0.000
2464.898	-18.370	14.191	4.000	9.539	-636.718	-2.124	298.277	10.400	0.000
2464.998	-18.370	14.194	4.000	9.439	-671.898	-2.605	298.320	10.400	0.000
2465.098	-18.369	14.192	4.000	9.340	-612.673	-2.878	298.362	10.400	0.000
2465.198	-18.370	14.192	4.000	9.245	-576.419	-2.894	298.386	10.400	0.000
2465.298	-18.370	14.193	4.000	9.148	-566.760	-2.852	298.382	10.400	0.000
2465.398	-18.366	14.192	4.000	9.093	-537.968	-2.724	298.382	10.400	0.000
2465.498	-18.367	14.194	4.000	9.046	-428.272	-2.065	298.320	10.400	0.000
2465.598	-18.366	14.193	4.000	8.993	-339.237	-1.518	298.284	10.400	0.000
2465.698	-18.367	14.193	4.000	8.903	-339.348	-0.693	298.216	10.400	0.000
2465.798	-18.365	14.193	4.000	8.850	-372.195	-0.390	298.182	10.400	0.000
2465.898	-18.368	14.193	4.000	8.759	-410.079	-0.420	298.178	10.400	0.000
2465.998	-18.367	14.193	4.000	8.661	-475.958	-0.604	298.207	10.400	0.000
2466.098	-18.365	14.190	4.000	8.603	-494.695	-0.914	298.252	10.400	0.000
2466.198	-18.363	14.190	4.000	8.557	-423.043	-1.203	298.278	10.400	0.000
2466.298	-18.362	14.191	4.000	8.509	-273.216	-0.801	298.244	10.400	0.000
2466.398	-18.362	14.190	4.000	8.462	-207.581	0.229	298.146	10.400	0.000
2466.498	-18.362	14.190	4.000	8.455	-230.019	0.464	298.122	10.400	0.000
2466.598	-18.363	14.190	4.000	8.411	-213.298	0.439	298.123	10.400	0.000
2466.698	-18.361	14.190	4.000	8.363	-208.006	0.419	298.129	10.400	0.000
2466.798	-18.362	14.190	4.000	8.315	-209.512	0.380	298.128	10.400	0.000
2466.898	-18.359	14.190	4.000	8.265	-219.888	0.381	298.124	10.400	0.000
2466.998	-18.359	14.190	4.000	8.260	-221.566	0.353	298.126	10.400	3.474
2467.098	-18.358	14.191	4.000	8.216	-202.747	0.424	298.121	10.400	7.072
2467.198	-18.358	14.190	4.000	8.175	-172.130	0.604	298.111	10.400	13.816
2467.298	-18.359	14.190	4.000	8.164	-137.753	0.947	298.093	10.400	20.986
2467.398	-18.358	14.191	4.000	8.162	-113.986	1.496	298.036	10.400	23.919
2467.498	-18.356	14.192	4.000	8.163	-31.216	2.269	297.952	10.400	27.881
2467.598	-18.353	14.193	4.000	8.204	164.200	4.203	297.755	10.400	36.141
2467.698	-18.353	14.193	4.000	8.283	347.966	5.727	297.652	10.400	39.110
2467.798	-18.354	14.194	4.000	8.406	548.807	7.984	297.453	10.400	44.228
2467.898	-18.355	14.194	4.000	8.549	825.068	11.240	297.135	10.400	45.939
2467.998	-18.352	14.193	4.000	8.740	1114.211	15.531	296.726	10.400	46.000
2468.098	-18.355	14.193	4.000	8.983	1454.914	20.704	296.246	10.400	47.557
2468.198	-18.353	14.193	4.000	9.243	1718.952	26.219	295.693	10.400	53.434
