Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
3815.996	-18.018	18.669	23.325	1339.031	5.000	32.400	102.440	290.154	44.400	3028.067
3816.096	-18.018	18.669	23.471	1347.555	5.000	32.400	101.732	290.246	44.400	3044.300
3816.196	-18.014	18.669	23.638	1378.498	5.000	32.400	101.501	290.240	44.400	3070.782
3816.296	-18.015	18.668	23.782	1363.860	5.000	32.400	101.671	290.213	44.400	3087.264
3816.396	-18.014	18.667	23.927	1332.242	5.000	32.022	101.988	290.175	44.400	3107.859
3816.496	-18.014	18.667	24.071	1335.078	5.000	30.859	101.241	290.227	44.400	3123.269
3816.596	-18.012	18.666	24.197	1297.819	5.000	29.648	98.588	290.444	44.400	3143.205
3816.696	-18.013	18.668	24.296	1173.768	5.000	28.064	96.091	290.580	44.400	3155.517
3816.796	-18.014	18.669	24.394	1052.189	5.000	26.952	90.660	290.986	44.400	3167.348
3816.896	-18.012	18.666	24.489	941.375	5.000	26.800	86.430	291.499	44.400	3179.198
3816.996	-18.011	18.666	24.589	896.616	5.000	26.800	87.028	291.415	44.400	3192.326
3817.096	-18.012	18.669	24.686	859.493	5.000	26.800	85.147	291.593	44.306	3206.106
3817.196	-18.011	18.667	24.781	870.764	5.000	26.800	83.803	291.735	44.300	3220.047
3817.296	-18.010	18.667	24.880	898.093	5.000	26.800	83.159	291.784	44.300	3236.212
3817.396	-18.010	18.668	24.978	853.888	5.000	26.800	82.993	291.789	44.300	3244.432
3817.496	-18.012	18.668	25.076	839.602	5.000	26.800	81.995	291.882	44.300	3254.590
3817.596	-18.011	18.668	25.175	857.362	5.000	26.800	81.953	291.882	44.300	3266.510
3817.696	-18.010	18.669	25.270	850.238	5.000	26.800	82.140	291.852	44.300	3284.253
3817.796	-18.009	18.667	25.322	813.249	5.000	26.800	82.246	291.843	44.300	3291.607
3817.896	-18.008	18.668	25.449	847.729	5.000	26.800	82.405	291.843	44.300	3308.123
3817.996	-18.008	18.667	25.524	875.754	5.000	26.800	84.585	291.659	44.300	3326.191
3818.096	-18.009	18.666	25.644	843.560	5.000	26.800	88.825	291.270	44.300	3327.954
3818.196	-18.010	18.667	25.706	857.234	5.000	26.800	86.916	291.401	44.300	3338.404
3818.296	-18.008	18.669	25.803	887.878	5.000	26.800	85.801	291.494	44.300	3352.162
3818.396	-18.009	18.667	25.903	864.337	5.000	26.800	85.343	291.531	44.300	3367.181
3818.496	-18.010	18.667	25.998	842.931	5.000	26.800	85.308	291.525	44.300	3378.469
3818.596	-18.010	18.669	26.097	881.017	5.000	26.800	85.363	291.532	44.300	3393.164
3818.696	-18.008	18.667	26.195	880.503	5.000	26.800	85.538	291.499	44.300	3399.698
3818.796	-18.009	18.667	26.289	837.255	5.000	26.800	85.625	291.501	44.300	3415.284
3818.896	-18.011	18.667	26.388	873.320	5.000	26.800	85.846	291.476	44.300	3431.170
3818.996	-18.008	18.667	26.487	885.353	5.000	26.800	86.046	291.456	44.300	3440.620
3819.096	-18.009	18.668	26.583	841.702	5.000	26.800	86.476	291.425	44.300	3460.131
3819.196	-18.008	18.668	26.680	856.465	5.000	25.656	89.195	291.115	44.300	3461.000
3819.296	-18.008	18.667	26.733	858.396	5.000	23.681	86.538	291.351	44.300	3473.475
3819.396	-18.007	18.667	26.813	695.497	5.000	22.453	79.689	291.947	44.300	3479.733
3819.496	-18.008	18.667	26.825	538.874	5.000	21.655	71.385	292.691	44.300	3482.793
3819.596	-18.007	18.667	26.865	474.596	5.000	21.600	66.543	293.139	44.300	3493.531
3819.696	-18.008	18.668	26.926	435.718	5.000	22.363	65.516	293.234	44.300	3502.587
3819.796	-18.008	18.669	26.971	438.909	5.000	22.400	67.606	293.046	44.300	3503.951
3819.896	-18.008	18.668	27.022	506.114	5.000	22.400	67.807	293.040	44.300	3506.874
3819.996	-18.006	18.669	27.072	475.052	5.000	22.400	67.807	293.053	44.300	3517.426
3820.096	-18.007	18.669	27.121	451.486	5.000	22.400	67.900	293.043	44.300	3526.382
3820.196	-18.008	18.669	27.168	492.710	5.000	22.400	68.307	293.002	44.300	3531.780
3820.296	-18.007	18.669	27.220	492.622	5.000	22.776	70.112	292.797	44.300	3539.511
3820.396	-18.008	18.669	27.270	459.957	5.000	22.800	69.266	292.886	44.300	3542.863
3820.496	-18.007	18.669	27.352	515.027	5.000	22.800	69.667	292.884	44.300	3547.750
3820.596	-18.008	18.669	27.402	527.224	5.000	22.419	69.278	292.906	44.300	3559.436
3820.696	-18.008	18.669	27.444	469.014	5.000	21.249	68.346	292.962	44.300	3561.919
3820.796	-18.006	18.669	27.445	475.613	5.000	19.290	66.002	293.139	44.300	3566.774
3820.896	-18.008	18.669	27.447	402.315	5.000	17.308	60.384	293.537	44.300	3566.054
3820.996	-18.008	18.670	27.445	177.521	5.000	16.818	52.004	294.241	44.300	3567.909
3821.096	-18.008	18.671	27.446	55.303	5.000	16.800	46.051	294.885	44.205	3568.000
3821.196	-18.007	18.669	27.446	47.297	5.000	17.175	44.970	295.049	44.200	3570.815
3821.296	-18.007	18.669	27.444	6.343	5.000	17.571	45.660	295.019	44.200	3572.857
3821.396	-18.008	18.669	27.447	45.996	5.000	17.981	48.705	294.743	44.200	3567.292
3821.496	-18.008	18.669	27.461	148.896	5.000	18.000	50.431	294.591	44.200	3567.000
3821.596	-18.008	18.669	27.494	111.245	5.000	18.000	49.917	294.643	44.200	3570.838
3821.696	-18.007	18.669	27.496	103.247	5.000	18.383	50.243	294.636	44.200	3574.834
3821.796	-18.008	18.669	27.500	149.858	5.000	18.783	50.470	294.596	44.200	3575.000
3821.896	-18.008	18.670	27.542	146.131	5.000	19.183	51.869	294.504	44.200	3579.783
3821.996	-18.009	18.670	27.549	182.342	5.000	19.959	54.114	294.314	44.200	3581.896
3822.096	-18.007	18.671	27.598	270.003	5.000	21.144	56.691	294.099	44.200	3584.860
3822.196	-18.008	18.669	27.643	315.660	5.000	21.200	59.856	293.811	44.200	3595.487
3822.296	-18.007	18.669	27.663	328.527	5.000	21.200	61.552	293.619	44.200	3596.936
3822.396	-18.007	18.669	27.694	366.039	5.000	21.200	62.206	293.557	44.200	3602.703
3822.496	-18.007	18.669	27.741	347.345	5.000	21.581	63.668	293.422	44.200	3602.047
3822.596	-18.008	18.669	27.760	326.787	5.000	21.600	63.234	293.452	44.200	3611.583
3822.696	-18.008	18.669	27.809	415.812	5.000	21.600	64.795	293.344	44.200	3609.126
3822.796	-18.008	18.669	27.856	416.180	5.000	21.600	64.624	293.350	44.200	3621.437
3822.896	-18.008	18.669	27.891	365.327	5.000	21.600	64.391	293.378	44.200	3624.868
3822.996	-18.008	18.669	27.936	412.596	5.000	21.600	64.422	293.377	44.200	3634.543
3823.096	-18.009	18.668	27.984	417.207	5.000	21.600	64.450	293.355	44.200	3635.954
3823.196	-18.009	18.669	28.030	363.489	5.000	21.600	64.488	293.350	44.200	3641.611
3823.296	-18.009	18.669	28.050	407.198	5.000	21.600	64.524	293.352	44.200	3649.604
3823.396	-18.010	18.669	28.100	414.118	5.000	21.600	64.587	293.340	44.200	3655.760
3823.496	-18.008	18.667	28.131	367.112	5.000	21.600	65.354	293.255	44.200	3654.082
3823.596	-18.007	18.667	28.181	402.663	5.000	21.600	66.859	293.122	44.200	3662.619
3823.696	-18.008	18.666	28.228	415.827	5.000	21.600	65.583	293.249	44.200	3666.828
3823.796	-18.007	18.668	28.248	366.617	5.000	21.600	65.180	293.278	44.200	3672.736
3823.896	-18.008	18.668	28.296	400.735	5.000	20.836	64.841	293.296	44.200	3681.593
3823.996	-18.008	18.668	28.324	397.680	5.000	19.275	63.246	293.396	44.200	3680.093
3824.096	-18.008	18.669	28.320	275.610	5.000	17.295	58.718	293.727	44.200	3676.189
3824.196	-18.008	18.669	28.297	189.748	5.000	14.917	51.664	294.269	44.200	3675.049
3824.296	-18.009	18.668	28.272	44.406	5.000	14.416	43.050	295.025	44.200	3674.040
3824.396	-18.011	18.668	28.223	-153.382	5.000	13.632	37.200	295.689	44.200	3668.243
3824.496	-18.008	18.668	28.203	-169.911	5.000	13.217	34.693	295.984	44.200	3661.291
3824.596	-18.008	18.669	28.154	-173.664	5.000	12.817	33.276	296.126	44.200	3660.043
3824.696	-18.009	18.669	28.124	-290.980	5.000	12.800	32.065	296.225	44.200	3654.323
3824.796	-18.010	18.667	28.076	-297.174	5.000	12.800	29.081	296.515	44.200	3648.273
3824.896	-18.009	18.668	28.026	-274.865	5.000	12.800	28.316	296.589	44.200	3643.331
3824.996	-18.010	18.668	27.980	-329.711	5.000	12.800	28.029	296.628	44.200	3638.241
3825.096	-18.009	18.668	27.957	-304.277	5.000	11.658	27.790	296.645	44.200	3630.389
3825.196	-18.011	18.667	27.906	-281.402	5.000	11.220	26.812	296.712	44.200	3615.741
3825.296	-18.009	18.667	27.832	-353.580	5.000	11.200	24.858	296.881	44.200	3598.707
3825.396	-18.009	18.667	27.783	-418.880	5.000	11.200	23.326	297.038	44.200	3618.700
3825.496	-18.010	18.669	27.715	-443.960	5.000	11.200	22.169	297.172	44.200	3603.020
3825.596	-18.010	18.666	27.667	-414.788	5.000	11.200	23.016	297.085	44.200	3596.271
3825.696	-18.010	18.666	27.618	-404.128	5.000	11.572	24.620	296.938	44.200	3588.561
3825.796	-18.010	18.666	27.587	-357.935	5.000	11.600	26.364	296.832	44.200	3586.096
3825.896	-18.012	18.664	27.521	-387.985	5.000	11.600	25.814	296.900	44.200	3582.191
3825.996	-18.012	18.666	27.491	-360.888	5.000	11.600	25.479	296.931	44.200	3576.294
3826.096	-18.012	18.665	27.442	-339.613	5.000	11.600	25.282	296.955	44.105	3572.201
3826.196	-18.012	18.664	27.394	-367.764	5.000	11.600	25.179	296.959	44.100	3561.731
3826.296	-18.011	18.664	27.343	-379.967	5.000	11.983	25.166	296.974	44.100	3553.349
3826.396	-18.013	18.663	27.298	-326.518	5.000	12.000	25.526	296.954	44.100	3547.255
3826.496	-18.015	18.664	27.247	-341.125	5.000	12.000	26.462	296.882	44.100	3545.088
3826.596	-18.015	18.663	27.201	-339.714	5.000	12.000	26.497	296.883	44.100	3540.224
3826.696	-18.015	18.663	27.180	-295.067	5.000	12.382	26.630	296.848	44.100	3527.594
3826.796	-18.015	18.662	27.132	-316.427	5.000	12.400	27.719	296.714	44.100	3532.718
3826.896	-18.015	18.663	27.105	-339.769	5.000	12.778	29.871	296.593	44.100	3534.890
3826.996	-18.015	18.662	27.080	-278.566	5.000	12.800	29.370	296.638	44.100	3522.649
3827.096	-18.016	18.663	27.031	-215.710	5.000	13.175	29.392	296.658	44.100	3511.697
3827.196	-18.021	18.664	26.985	-303.022	5.000	13.200	29.255	296.664	44.100	3517.695
3827.296	-18.020	18.665	26.955	-280.078	5.000	13.581	29.377	296.679	44.100	3505.608
3827.396	-18.021	18.663	26.936	-190.745	5.000	13.983	31.195	296.536	44.100	3499.262
3827.496	-18.019	18.663	26.909	-235.330	5.000	14.000	32.206	296.421	44.100	3499.000
3827.596	-18.019	18.663	26.886	-193.268	5.000	14.000	32.733	296.382	44.100	3493.258
3827.696	-18.021	18.663	26.860	-167.662	5.000	14.000	32.798	296.389	44.100	3492.049
3827.796	-18.021	18.662	26.838	-219.320	5.000	14.381	33.014	296.350	44.100	3492.951
3827.896	-18.023	18.660	26.809	-186.699	5.000	14.022	34.504	296.163	44.100	3480.727
3827.996	-18.024	18.662	26.761	-143.398	5.000	14.000	35.534	296.130	44.100	3479.057
3828.096	-18.023	18.662	26.741	-213.843	5.000	13.247	33.228	296.339	44.100	3478.059
3828.196	-18.024	18.660	26.711	-234.503	5.000	12.436	31.542	296.475	44.100	3471.316
3828.296	-18.024	18.663	26.660	-235.988	5.000	10.104	29.152	296.622	44.100	3459.521
3828.396	-18.024	18.661	26.585	-315.947	5.000	6.953	25.568	296.924	44.100	3426.623
3828.496	-18.023	18.661	26.450	-451.687	5.000	0.332	19.577	297.418	44.100	3432.609
3828.596	-18.026	18.660	26.307	-771.614	5.000	0.000	9.553	298.221	44.100	3413.445
3828.696	-18.027	18.660	26.153	-1010.744	5.000	0.000	2.150	299.100	44.100	3392.065
3828.796	-18.028	18.659	25.965	-1154.907	5.000	0.000	-3.247	299.588	44.100	3371.370
3828.896	-18.029	18.661	25.806	-1283.852	5.000	0.000	-8.458	300.084	44.100	3346.447
3828.996	-18.028	18.661	25.616	-1396.597	5.000	0.000	-11.689	300.385	44.100	3335.418
3829.096	-18.028	18.661	25.419	-1534.966	5.000	0.000	-13.971	300.621	44.100	3304.493
3829.196	-18.031	18.660	25.223	-1569.191	5.000	0.000	-17.122	300.930	44.100	3277.453
3829.296	-18.031	18.660	25.033	-1593.183	5.000	0.000	-18.578	301.007	44.100	3249.253
3829.396	-18.032	18.661	24.802	-1665.775	5.000	0.000	-19.684	301.187	44.100	3231.000
3829.496	-18.032	18.663	24.593	-1682.288	5.000	0.000	-19.878	301.226	44.100	3201.422
3829.596	-18.033	18.662	24.392	-1644.081	5.000	0.000	-19.578	301.217	44.100	3174.494
3829.696	-18.032	18.663	24.194	-1657.452	5.000	0.000	-19.361	301.218	44.100	3150.461
3829.796	-18.032	18.660	24.000	-1693.187	5.000	0.000	-19.007	301.200	44.100	3122.315
3829.896	-18.033	18.661	23.809	-1662.586	5.000	0.000	-18.645	301.176	44.100	3097.164
3829.996	-18.034	18.660	23.612	-1644.180	5.000	0.000	-18.106	301.137	44.100	3074.932
3830.096	-18.035	18.660	23.418	-1676.316	5.000	0.000	-16.884	301.000	44.100	3047.725
3830.196	-18.036	18.659	23.216	-1680.351	5.000	0.000	-15.676	300.967	44.100	3020.291
3830.296	-18.039	18.657	23.029	-1650.373	5.000	0.000	-16.376	301.032	44.100	2993.418
3830.396	-18.035	18.660	22.831	-1645.048	5.000	1.906	-16.360	301.037	44.100	2971.039
3830.496	-18.036	18.660	22.673	-1647.489	5.000	6.952	-14.980	300.950	44.100	2969.048
3830.596	-18.038	18.659	22.627	-1371.854	5.000	7.954	-6.938	300.330	44.100	2954.856
3830.696	-18.038	18.658	22.579	-842.329	5.000	8.000	6.682	299.077	44.100	2939.612
3830.796	-18.038	18.658	22.507	-664.881	5.000	8.000	13.190	298.461	44.100	2926.545
3830.896	-18.038	18.659	22.433	-746.247	5.000	8.000	13.767	298.423	44.100	2916.502
3830.996	-18.038	18.660	22.335	-719.278	5.000	7.242	13.411	298.446	44.100	2902.730
3831.096	-18.038	18.659	22.236	-723.114	5.000	7.200	12.788	298.504	44.100	2886.236
3831.196	-18.040	18.657	22.138	-781.484	5.000	6.833	12.738	298.454	44.100	2876.731
3831.296	-18.039	18.658	21.997	-837.522	5.000	6.800	12.290	298.557	44.100	2863.967
3831.396	-18.041	18.659	21.896	-824.999	5.000	6.800	11.066	298.626	44.100	2848.745
3831.496	-18.043	18.657	21.797	-811.835	5.000	6.800	10.503	298.703	44.100	2833.738
3831.596	-18.042	18.657	21.700	-838.590	5.000	6.800	10.407	298.728	44.100	2826.281
3831.696	-18.044	18.657	21.603	-856.328	5.000	7.184	10.331	298.726	44.100	2811.610
3831.796	-18.044	18.657	21.513	-817.790	5.000	7.583	10.478	298.715	44.100	2801.420
3831.896	-18.043	18.657	21.457	-774.575	5.000	7.983	11.379	298.632	44.100	2787.604
3831.996	-18.043	18.656	21.362	-754.268	5.000	8.000	12.933	298.516	44.100	2778.399
3832.096	-18.044	18.656	21.263	-723.136	5.000	8.000	13.961	298.435	44.100	2769.409
3832.196	-18.047	18.655	21.188	-694.282	5.000	8.000	14.395	298.389	44.100	2758.755
3832.296	-18.047	18.655	21.119	-688.713	5.000	8.761	15.661	298.221	44.100	2747.537
3832.396	-18.046	18.655	21.043	-682.417	5.000	8.800	17.220	298.155	44.100	2740.341
3832.496	-18.047	18.655	20.978	-614.706	5.000	9.182	17.617	298.110	44.100	2728.535
3832.596	-18.046	18.655	20.922	-568.985	5.000	6.515	18.052	298.069	44.100	2718.410
3832.696	-18.047	18.655	20.802	-605.454	5.000	4.867	16.493	298.158	44.100	2695.962
3832.796	-18.048	18.656	20.671	-778.032	5.000	4.800	12.903	298.486	44.100	2685.548
3832.896	-18.048	18.655	20.532	-990.702	5.000	4.800	8.513	298.922	44.100	2671.629
3832.996	-18.050	18.654	20.414	-1019.694	5.000	4.800	6.076	299.167	44.100	2655.733
3833.096	-18.052	18.655	20.280	-1013.093	5.000	0.223	5.430	299.228	44.100	2634.020
3833.196	-18.050	18.655	20.119	-1088.178	5.000	0.000	3.750	299.386	44.100	2613.945
3833.296	-18.050	18.655	19.963	-1237.768	5.000	0.000	1.083	299.615	44.100	2592.066
3833.396	-18.051	18.655	19.766	-1320.678	5.000	0.000	0.075	299.691	44.100	2572.767
3833.496	-18.050	18.656	19.573	-1390.165	5.000	0.000	-1.645	299.766	44.100	2549.928
3833.596	-18.051	18.656	19.400	-1468.019	5.000	0.000	-4.772	300.109	44.100	2526.959
3833.696	-18.053	18.653	19.232	-1566.836	5.000	0.000	-6.532	300.310	44.100	2503.031
3833.796	-18.054	18.651	19.036	-1586.601	5.000	0.000	-7.557	300.419	44.100	2480.211
3833.896	-18.053	18.653	18.835	-1598.162	5.000	0.000	-7.961	300.483	44.100	2449.408
3833.996	-18.054	18.652	18.588	-1630.140	5.000	0.000	-8.823	300.574	44.100	2415.564
3834.096	-18.054	18.651	18.313	-1834.633	5.000	0.000	-12.658	300.909	44.100	2379.697
3834.196	-18.054	18.652	17.962	-2194.038	5.000	0.000	-20.247	301.565	44.100	2335.176
3834.296	-18.054	18.652	17.614	-2543.855	5.000	0.000	-29.006	302.377	44.100	2291.176
3834.396	-18.057	18.652	17.218	-2878.786	5.000	0.000	-34.985	302.928	44.100	2245.844
3834.496	-18.058	18.653	16.834	-3099.095	5.000	0.000	-35.976	303.018	44.100	2196.097
3834.596	-18.056	18.652	16.445	-3242.760	5.000	0.000	-36.484	303.045	44.100	2148.053
3834.696	-18.056	18.653	16.051	-3279.608	5.000	0.000	-37.122	303.185	44.100	2099.379
3834.796	-18.056	18.653	15.649	-3347.864	5.000	0.000	-36.771	303.159	44.100	2044.496
3834.896	-18.057	18.653	15.239	-3420.683	5.000	0.000	-35.900	303.103	44.100	1994.305
3834.996	-18.058	18.652	14.830	-3465.359	5.000	0.000	-34.471	302.979	44.100	1942.454
3835.096	-18.061	18.651	14.420	-3507.740	5.000	0.000	-32.710	302.838	44.100	1890.603
3835.196	-18.062	18.649	14.024	-3466.202	5.000	0.000	-30.691	302.673	44.100	1839.549
3835.296	-18.062	18.650	13.658	-3436.270	5.000	0.000	-28.752	302.512	44.100	1792.226
3835.396	-18.062	18.650	13.278	-3343.868	5.000	0.000	-26.397	302.312	44.100	1750.133
3835.496	-18.063	18.650	12.997	-3061.353	5.000	0.000	-22.407	301.953	44.100	1702.103
3835.596	-18.061	18.650	12.693	-2858.061	5.000	0.000	-17.944	301.665	44.100	1666.158
3835.696	-18.063	18.651	12.436	-2739.059	5.000	0.000	-13.406	301.245	44.100	1644.550
3835.796	-18.064	18.651	12.287	-2350.038	5.000	0.000	-8.830	300.888	44.100	1622.179
3835.896	-18.067	18.650	12.147	-1714.340	5.000	0.000	0.476	300.058	44.100	1589.534
3835.996	-18.067	18.650	11.990	-1479.001	5.000	0.000	5.195	299.562	44.100	1566.500
3836.096	-18.065	18.650	11.798	-1526.693	5.000	0.000	6.173	299.494	44.100	1543.164
3836.196	-18.065	18.650	11.630	-1495.437	5.000	0.000	6.411	299.471	44.100	1521.408
3836.296	-18.066	18.650	11.457	-1480.878	5.000	0.000	6.739	299.440	44.100	1499.091
3836.396	-18.067	18.650	11.286	-1494.554	5.000	0.000	7.276	299.382	44.100	1476.057
3836.496	-18.067	18.649	11.119	-1489.361	5.000	0.000	7.647	299.360	44.100	1453.986
3836.596	-18.069	18.650	10.955	-1474.154	5.000	3.436	8.122	299.329	44.100	1434.864
3836.696	-18.070	18.651	10.859	-1397.886	5.000	5.122	10.153	299.156	44.100	1431.146
3836.796	-18.069	18.650	10.790	-1106.253	5.000	6.338	14.299	298.802	44.100	1414.884
3836.896	-18.071	18.651	10.741	-770.414	5.000	7.155	17.821	298.485	44.100	1403.612
3836.996	-18.070	18.650	10.695	-633.720	5.000	8.339	19.885	298.280	44.100	1398.253
3837.096	-18.069	18.650	10.643	-526.158	5.000	8.400	21.383	298.115	44.100	1388.440
3837.196	-18.070	18.649	10.594	-448.777	5.000	8.400	22.807	298.018	44.100	1380.535
3837.296	-18.071	18.648	10.545	-443.580	5.000	8.400	23.214	297.987	44.100	1376.167
3837.396	-18.073	18.647	10.497	-434.237	5.000	8.400	23.256	297.974	44.100	1368.344
3837.496	-18.072	18.647	10.450	-396.231	5.000	8.400	23.529	297.930	44.100	1362.309
3837.596	-18.071	18.650	10.402	-410.461	5.000	8.779	23.587	297.935	44.100	1357.265
3837.696	-18.071	18.650	10.379	-396.017	5.000	8.800	23.823	297.907	44.100	1352.250
3837.796	-18.072	18.647	10.333	-361.129	5.000	9.180	25.465	297.780	44.100	1345.344
3837.896	-18.072	18.647	10.306	-358.693	5.000	9.577	25.753	297.702	44.100	1345.000
3837.996	-18.072	18.649	10.285	-323.196	5.000	9.600	25.508	297.749	44.100	1337.377
3838.096	-18.071	18.648	10.254	-288.812	5.000	9.600	25.704	297.733	44.100	1334.201
3838.196	-18.072	18.647	10.204	-287.327	5.000	9.219	25.541	297.751	44.100	1330.186
3838.296	-18.072	18.648	10.152	-294.503	5.000	9.200	25.265	297.764	44.100	1318.530
3838.396	-18.073	18.648	10.109	-334.656	5.000	9.200	24.696	297.815	44.100	1320.861
3838.496	-18.073	18.648	10.089	-359.494	5.000	9.200	24.498	297.831	44.100	1312.502
3838.596	-18.073	18.648	10.056	-334.313	5.000	9.200	24.509	297.821	44.100	1309.218
3838.696	-18.073	18.647	10.009	-343.739	5.000	9.200	24.490	297.828	44.100	1301.394
3838.796	-18.074	18.646	9.959	-340.661	5.000	9.200	24.657	297.816	44.100	1300.053
3838.896	-18.074	18.645	9.917	-356.232	5.000	9.200	26.249	297.691	44.100	1292.321
3838.996	-18.073	18.645	9.893	-338.715	5.000	9.200	26.059	297.648	44.100	1289.145
3839.096	-18.074	18.645	9.846	-352.206	5.000	9.200	25.097	297.759	44.100	1282.294
3839.196	-18.073	18.645	9.813	-343.543	5.000	9.200	24.779	297.805	44.100	1277.217
3839.296	-18.074	18.645	9.765	-344.190	5.000	9.200	24.625	297.810	44.100	1272.220
3839.396	-18.076	18.647	9.721	-347.913	5.000	8.821	24.537	297.829	44.100	1267.264
3839.496	-18.075	18.646	9.697	-346.004	5.000	8.800	24.391	297.838	44.100	1262.254
3839.596	-18.076	18.646	9.648	-387.232	5.000	8.800	24.158	297.862	44.100	1256.301
3839.696	-18.075	18.644	9.599	-374.914	5.000	8.800	24.118	297.848	44.100	1251.280
3839.796	-18.076	18.645	9.553	-372.899	5.000	8.800	24.125	297.856	44.100	1243.336
3839.896	-18.076	18.645	9.522	-393.283	5.000	8.800	24.273	297.849	44.100	1242.048
3839.996	-18.074	18.646	9.472	-398.368	5.000	8.800	26.105	297.709	44.100	1232.494
3840.096	-18.074	18.646	9.423	-377.830	5.000	8.800	25.418	297.724	44.100	1229.131
3840.196	-18.076	18.646	9.373	-371.265	5.000	9.171	24.784	297.787	44.100	1224.360
3840.296	-18.076	18.645	9.353	-342.174	5.000	9.200	24.598	297.807	44.100	1220.190
3840.396	-18.076	18.646	9.325	-298.548	5.000	9.200	24.966	297.785	44.100	1214.376
3840.496	-18.076	18.646	9.277	-307.989	5.000	9.200	25.008	297.782	44.100	1209.298
3840.596	-18.076	18.644	9.230	-337.802	5.000	9.200	24.814	297.791	44.100	1204.281
3840.696	-18.076	18.646	9.206	-366.675	5.000	8.816	24.572	297.807	44.100	1196.321
3840.796	-18.076	18.646	9.159	-372.079	5.000	8.800	24.301	297.836	44.100	1195.040
3840.896	-18.076	18.644	9.110	-386.278	5.000	8.800	24.231	297.838	44.100	1186.375
3840.996	-18.076	18.644	9.064	-361.109	5.000	8.800	24.316	297.852	44.100	1182.171
3841.096	-18.077	18.644	9.033	-377.624	5.000	8.800	26.344	297.672	44.100	1176.265
3841.196	-18.077	18.644	8.983	-367.122	5.000	8.800	25.486	297.720	44.100	1170.414
3841.296	-18.076	18.644	8.939	-367.764	5.000	9.178	24.814	297.791	44.100	1168.110
3841.396	-18.076	18.644	8.918	-365.846	5.000	9.200	24.569	297.819	44.100	1160.440
