Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
1425.399	40.653	-163.439	34.501	48.503	2.000	4.411	367.788	37.400	3.546
1425.499	40.586	-342.298	34.500	48.503	2.000	-3.746	368.463	37.400	2.526
1425.599	40.495	-405.976	34.499	48.512	2.000	-5.819	368.664	37.400	2.500
1425.699	40.395	-434.904	34.490	48.543	2.000	-6.345	368.728	37.400	2.500
1425.799	40.306	-427.092	34.485	48.559	2.000	-6.114	368.733	37.400	2.500
1425.899	40.246	-431.847	34.482	48.565	2.000	-5.848	368.756	37.400	2.500
1425.999	40.159	-414.931	34.482	48.568	2.000	-5.543	368.760	37.400	2.991
1426.099	40.091	-411.315	34.482	48.568	2.000	-4.546	368.695	37.400	3.491
1426.199	40.013	-387.409	34.481	48.569	2.000	-3.969	368.656	37.400	3.500
1426.299	39.944	-376.901	34.480	48.574	2.000	-3.180	368.613	37.400	3.500
1426.399	39.865	-370.608	34.472	48.596	2.000	-3.202	368.624	37.400	3.500
1426.499	39.799	-366.727	34.465	48.619	2.000	-3.026	368.621	37.400	3.500
1426.599	39.720	-365.533	34.464	48.628	2.000	-2.906	368.617	37.400	3.500
1426.699	39.651	-357.281	34.463	48.631	2.000	-2.651	368.590	37.400	3.500
1426.799	39.577	-367.844	34.464	48.632	2.000	-2.600	368.604	37.400	3.500
1426.899	39.519	-350.573	34.462	48.633	2.000	-2.556	368.635	37.400	3.500
1426.999	39.433	-365.501	34.461	48.636	2.000	-2.657	368.663	37.400	3.500
1427.099	39.373	-345.775	34.456	48.656	2.000	-2.538	368.644	37.400	3.500
1427.199	39.286	-364.602	34.449	48.682	2.000	-2.431	368.648	37.400	3.500
1427.299	39.233	-353.462	34.447	48.693	2.000	-2.398	368.667	37.400	3.500
1427.399	39.166	-363.406	34.446	48.697	2.000	-2.322	368.663	37.400	3.500
1427.499	39.090	-353.605	34.446	48.698	2.000	-2.383	368.682	37.400	3.500
1427.599	39.029	-359.894	34.446	48.698	2.000	-2.321	368.671	37.400	3.500
1427.699	38.941	-352.773	34.446	48.699	2.000	-2.369	368.679	37.400	3.500
1427.799	38.889	-353.098	34.443	48.709	2.000	-2.420	368.683	37.400	3.500
1427.899	38.823	-357.525	34.435	48.737	2.000	-2.295	368.705	37.400	3.500
1427.999	38.738	-354.559	34.430	48.752	2.000	-2.723	368.740	37.400	0.091
1428.099	38.644	-407.180	34.429	48.758	2.000	-6.479	368.997	37.400	0.000
1428.199	38.544	-471.041	34.429	48.760	2.000	-9.780	369.278	37.400	0.000
1428.299	38.445	-553.260	34.429	48.760	2.000	-11.971	369.454	37.400	0.000
1428.399	38.342	-576.118	34.429	48.761	2.000	-13.548	369.611	37.400	0.000
1428.499	38.216	-606.287	34.428	48.768	2.000	-13.373	369.614	37.400	0.000
1428.599	38.105	-592.996	34.424	48.792	2.000	-13.482	369.629	37.400	0.000
1428.699	38.008	-599.739	34.424	48.808	2.000	-13.270	369.637	37.400	0.000
1428.799	37.912	-602.456	34.423	48.813	2.000	-13.645	369.672	37.400	0.000
1428.899	37.813	-591.365	34.422	48.815	2.000	-13.314	369.672	37.400	0.000
1428.999	37.714	-605.926	34.423	48.815	2.000	-13.726	369.707	37.400	0.000
1429.099	37.610	-594.298	34.423	48.815	2.000	-13.503	369.700	37.400	0.000
1429.199	37.480	-615.029	34.421	48.818	2.000	-13.021	369.681	37.400	0.000
1429.299	37.366	-589.592	34.419	48.833	2.000	-12.904	369.692	37.400	0.000
1429.399	37.268	-603.767	34.416	48.851	2.000	-12.856	369.696	37.400	0.000
1429.499	37.171	-598.697	34.416	48.860	2.000	-13.331	369.722	37.400	0.000
1429.599	37.074	-598.071	34.416	48.861	2.000	-13.064	369.708	37.400	0.000
1429.699	36.977	-602.927	34.416	48.862	2.000	-13.149	369.734	37.400	0.000
1429.799	36.875	-593.296	34.416	48.862	2.000	-13.049	369.738	37.400	0.000
1429.899	36.745	-612.361	34.416	48.863	2.000	-12.831	369.742	37.400	0.000
1429.999	36.636	-588.131	34.417	48.873	2.000	-12.689	369.738	37.400	0.000
1430.099	36.543	-602.030	34.417	48.886	2.000	-12.197	369.704	37.400	0.000
1430.199	36.449	-583.953	34.417	48.891	2.000	-12.525	369.737	37.400	0.000
1430.299	36.346	-586.580	34.416	48.894	2.000	-12.108	369.720	37.400	0.000
1430.399	36.255	-582.759	34.416	48.894	2.000	-12.012	369.697	37.400	3.432
1430.499	36.207	-500.378	34.415	48.894	2.000	-5.956	369.222	37.400	4.970
1430.599	36.157	-368.063	34.416	48.895	2.000	0.289	368.750	37.400	5.476
1430.699	36.114	-236.025	34.418	48.898	2.000	3.991	368.443	37.400	6.927
1430.799	36.105	-174.437	34.421	48.906	2.000	8.563	368.126	37.400	9.427
1430.899	36.135	-33.164	34.422	48.913	2.000	16.765	367.372	37.400	10.477
1430.999	36.152	174.290	34.421	48.916	2.000	22.341	367.047	37.400	11.967
1431.099	36.188	217.873	34.423	48.916	2.000	26.371	366.723	37.400	13.466
1431.199	36.237	326.003	34.423	48.916	2.000	31.727	366.301	37.400	13.983
1431.299	36.282	380.639	34.423	48.917	2.000	33.996	366.124	37.400	13.024
1431.399	36.292	380.065	34.423	48.916	2.000	30.067	366.323	37.400	6.719
1431.499	36.259	199.621	34.428	48.917	2.000	17.809	367.238	37.400	6.500
1431.599	36.241	-29.618	34.429	48.918	2.000	10.182	367.844	37.400	6.500
1431.699	36.194	-106.164	34.432	48.918	2.000	8.390	368.013	37.400	6.500
1431.799	36.145	-138.690	34.431	48.918	2.000	8.001	368.052	37.400	6.500
1431.899	36.110	-122.634	34.432	48.918	2.000	7.973	368.091	37.400	4.052
1431.999	36.057	-163.752	34.432	48.919	2.000	5.081	368.265	37.400	0.070
1432.099	35.958	-238.894	34.433	48.918	2.000	-3.931	368.860	37.400	0.000
1432.199	35.860	-473.386	34.440	48.915	2.000	-7.798	369.269	37.400	0.482
1432.299	35.766	-523.238	34.444	48.908	2.000	-9.852	369.468	37.400	1.971
1432.399	35.704	-515.421	34.447	48.906	2.000	-8.363	369.360	37.400	2.981
1432.499	35.653	-465.394	34.447	48.904	2.000	-3.756	369.022	37.400	3.490
1432.599	35.574	-338.289	34.448	48.904	2.000	-0.750	368.820	37.400	3.500
1432.699	35.525	-322.587	34.448	48.905	2.000	-0.111	368.766	37.400	3.500
1432.799	35.474	-304.849	34.449	48.904	2.000	-0.079	368.768	37.400	3.026
1432.899	35.412	-307.635	34.455	48.894	2.000	-0.529	368.801	37.400	3.000
1432.999	35.328	-351.779	34.464	48.879	2.000	-2.148	368.927	37.400	0.068
1433.099	35.229	-371.573	34.466	48.872	2.000	-4.600	369.107	37.400	0.000
1433.199	35.133	-462.811	34.467	48.869	2.000	-6.623	369.298	37.400	0.000
1433.299	35.037	-497.297	34.467	48.869	2.000	-9.297	369.513	37.400	0.000
1433.399	34.939	-549.222	34.467	48.869	2.000	-10.872	369.638	37.400	0.000
1433.499	34.844	-582.677	34.467	48.868	2.000	-11.113	369.675	37.400	0.000
1433.599	34.743	-554.256	34.470	48.864	2.000	-10.680	369.651	37.400	0.000
1433.699	34.645	-588.636	34.481	48.839	2.000	-10.947	369.675	37.400	0.487
1433.799	34.550	-565.125	34.487	48.824	2.000	-10.410	369.622	37.400	0.981
1433.899	34.499	-535.570	34.487	48.819	2.000	-8.220	369.497	37.400	1.000
1433.999	34.406	-499.701	34.487	48.817	2.000	-7.893	369.471	37.400	1.000
1434.099	34.307	-477.013	34.488	48.816	2.000	-7.144	369.434	37.400	0.015
1434.199	34.209	-510.351	34.489	48.816	2.000	-7.590	369.472	37.400	0.000
1434.299	34.110	-505.321	34.491	48.811	2.000	-9.023	369.587	37.400	0.000
1434.399	34.011	-554.297	34.501	48.781	2.000	-10.421	369.693	37.400	0.000
1434.499	33.915	-582.834	34.506	48.757	2.000	-10.779	369.718	37.400	0.000
1434.599	33.819	-554.944	34.508	48.750	2.000	-10.038	369.675	37.400	0.000
1434.699	33.723	-584.430	34.507	48.748	2.000	-10.300	369.698	37.400	0.000
1434.799	33.623	-565.082	34.509	48.745	2.000	-10.569	369.725	37.400	0.000
1434.899	33.527	-572.057	34.510	48.745	2.000	-10.113	369.716	37.400	0.000
1434.999	33.427	-570.305	34.509	48.745	2.000	-10.408	369.741	37.400	0.000
1435.099	33.333	-555.060	34.520	48.722	2.000	-10.103	369.724	37.400	0.489
1435.199	33.285	-585.657	34.527	48.684	2.000	-9.583	369.676	37.400	0.975
1435.299	33.186	-519.261	34.531	48.666	2.000	-7.764	369.549	37.400	1.000
1435.399	33.088	-474.949	34.533	48.661	2.000	-6.491	369.472	37.400	1.000
1435.499	33.023	-475.022	34.532	48.661	2.000	-5.568	369.398	37.400	2.462
1435.599	32.943	-413.536	34.534	48.659	2.000	-3.260	369.213	37.400	2.500
1435.699	32.893	-398.234	34.533	48.659	2.000	-2.687	369.170	37.400	3.961
1435.799	32.843	-354.457	34.539	48.633	2.000	-0.489	368.982	37.400	5.420
1435.899	32.827	-262.560	34.549	48.586	2.000	3.762	368.685	37.400	5.500
1435.999	32.778	-188.692	34.552	48.569	2.000	6.354	368.489	37.400	5.500
1436.099	32.746	-129.693	34.553	48.563	2.000	7.600	368.381	37.400	5.991
1436.199	32.729	-131.643	34.555	48.561	2.000	8.128	368.314	37.400	6.000
1436.299	32.729	-67.512	34.553	48.560	2.000	10.298	368.146	37.400	6.000
1436.399	32.683	-48.839	34.553	48.559	2.000	9.681	368.200	37.400	6.490
1436.499	32.647	-111.023	34.557	48.549	2.000	9.311	368.227	37.400	6.500
1436.599	32.632	-79.387	34.568	48.496	2.000	9.185	368.210	37.400	3.560
1436.699	32.598	-92.160	34.575	48.464	2.000	5.584	368.446	37.400	0.109
1436.799	32.503	-212.698	34.576	48.451	2.000	-0.776	368.840	37.400	0.000
1436.899	32.406	-445.133	34.577	48.449	2.000	-6.526	369.409	37.400	0.000
1436.999	32.312	-542.487	34.578	48.447	2.000	-8.807	369.597	37.400	0.000
1437.099	32.213	-552.192	34.578	48.446	2.000	-9.450	369.680	37.400	0.000
1437.199	32.114	-540.798	34.579	48.441	2.000	-8.652	369.633	37.400	0.000
1437.299	32.016	-563.795	34.589	48.388	2.000	-8.757	369.652	37.400	0.000
1437.399	31.922	-543.102	34.595	48.347	2.000	-9.173	369.693	37.400	0.000
1437.499	31.856	-548.638	34.597	48.331	2.000	-8.559	369.660	37.400	0.000
1437.599	31.727	-561.127	34.597	48.327	2.000	-9.017	369.693	37.400	0.000
1437.699	31.675	-547.911	34.596	48.325	2.000	-9.719	369.736	37.400	0.000
1437.799	31.578	-578.465	34.598	48.323	2.000	-9.494	369.735	37.400	0.000
1437.899	31.481	-556.654	34.598	48.321	2.000	-8.679	369.698	37.400	0.000
1437.999	31.383	-534.473	34.604	48.284	2.000	-8.487	369.692	37.400	0.000
1438.099	31.285	-570.911	34.614	48.231	2.000	-8.785	369.699	37.400	1.473
1438.199	31.221	-519.479	34.616	48.207	2.000	-5.972	369.493	37.400	3.463
1438.299	31.172	-421.424	34.616	48.199	2.000	-1.573	369.141	37.400	5.462
1438.399	31.125	-335.733	34.618	48.196	2.000	2.537	368.811	37.400	6.971
1438.499	31.122	-175.202	34.618	48.195	2.000	7.791	368.452	37.400	7.000
1438.599	31.122	-68.652	34.618	48.194	2.000	13.449	367.923	37.400	8.468
1438.699	31.122	63.463	34.623	48.165	2.000	17.066	367.681	37.400	10.948
1438.799	31.165	168.405	34.633	48.108	2.000	21.190	367.353	37.400	11.000
1438.899	31.200	222.773	34.637	48.082	2.000	22.782	367.249	37.400	10.528
1438.999	31.217	251.344	34.639	48.070	2.000	22.668	367.235	37.400	7.658
1439.099	31.216	213.541	34.640	48.067	2.000	17.359	367.585	37.400	5.081
1439.199	31.173	26.588	34.640	48.065	2.000	9.767	368.179	37.400	5.000
1439.299	31.139	-90.345	34.639	48.066	2.000	7.394	368.376	37.400	5.000
1439.399	31.091	-125.102	34.642	48.057	2.000	6.296	368.460	37.400	5.000
1439.499	31.045	-193.941	34.651	47.997	2.000	3.623	368.653	37.400	4.516
1439.599	31.026	-225.843	34.657	47.956	2.000	3.395	368.696	37.400	1.209
1439.699	30.950	-238.038	34.657	47.941	2.000	1.089	368.852	37.400	0.517
1439.799	30.854	-350.034	34.659	47.934	2.000	-3.105	369.196	37.400	0.027
1439.899	30.758	-431.336	34.660	47.932	2.000	-5.854	369.438	37.400	0.000
1439.999	30.702	-509.304	34.659	47.932	2.000	-7.727	369.579	37.400	0.000
1440.099	30.610	-543.661	34.661	47.924	2.000	-8.165	369.645	37.400	0.000
1440.199	30.514	-534.852	34.669	47.867	2.000	-7.980	369.642	37.400	0.974
1440.299	30.418	-546.549	34.676	47.821	2.000	-7.071	369.563	37.400	2.471
1440.399	30.363	-468.260	34.677	47.800	2.000	-3.205	369.266	37.400	3.921
1440.499	30.341	-350.933	34.676	47.795	2.000	1.287	368.922	37.400	5.954
1440.599	30.298	-256.924	34.678	47.793	2.000	6.644	368.521	37.400	7.413
1440.699	30.291	-109.455	34.678	47.792	2.000	9.549	368.215	37.400	7.500
1440.799	30.322	58.692	34.678	47.789	2.000	15.785	367.797	37.400	7.500
1440.899	30.310	68.792	34.683	47.755	2.000	14.908	367.878	37.400	7.500
1440.999	30.294	58.860	34.692	47.693	2.000	14.320	367.908	37.400	7.500
1441.099	30.293	43.276	34.694	47.663	2.000	14.235	367.917	37.400	7.500
1441.199	30.293	27.660	34.694	47.652	2.000	13.983	367.914	37.400	7.500
1441.299	30.292	48.314	34.695	47.647	2.000	13.993	367.914	37.400	7.500
1441.399	30.291	35.007	34.694	47.647	2.000	14.083	367.897	37.400	7.500
1441.499	30.291	29.693	34.695	47.647	2.000	13.429	367.944	37.400	5.063
1441.599	30.252	10.347	34.700	47.617	2.000	9.228	368.226	37.400	2.628
1441.699	30.215	-107.091	34.707	47.554	2.000	5.454	368.532	37.400	2.500
1441.799	30.126	-233.780	34.709	47.520	2.000	-0.946	369.006	37.400	2.500
1441.899	30.071	-350.547	34.711	47.507	2.000	-1.372	369.093	37.400	2.991
1441.999	30.023	-371.614	34.710	47.503	2.000	-0.350	369.028	37.400	3.491
1442.099	29.963	-302.275	34.710	47.501	2.000	2.019	368.860	37.400	4.973
1442.199	29.951	-238.491	34.710	47.499	2.000	4.531	368.641	37.400	5.491
1442.299	29.909	-188.344	34.711	47.490	2.000	7.034	368.470	37.400	6.481
1442.399	29.902	-117.442	34.716	47.428	2.000	8.255	368.361	37.400	6.500
1442.499	29.901	-24.628	34.720	47.380	2.000	12.225	368.067	37.400	6.500
1442.599	29.874	-22.203	34.720	47.361	2.000	11.009	368.135	37.400	6.990
1442.699	29.857	-20.936	34.721	47.355	2.000	11.722	368.085	37.400	7.000
1442.799	29.854	-3.842	34.721	47.351	2.000	12.466	368.015	37.400	7.000
1442.899	29.853	-11.874	34.720	47.350	2.000	12.268	368.045	37.400	7.000
1442.999	29.854	8.799	34.720	47.343	2.000	12.446	368.026	37.400	7.000
1443.099	29.853	1.684	34.723	47.286	2.000	12.441	368.016	37.400	7.000
1443.199	29.813	-14.576	34.726	47.234	2.000	11.936	368.043	37.400	7.000
1443.299	29.803	4.597	34.727	47.211	2.000	12.188	368.039	37.400	7.000
1443.399	29.804	-6.473	34.727	47.203	2.000	12.255	368.028	37.400	7.000
1443.499	29.805	-9.550	34.727	47.200	2.000	12.011	368.048	37.400	7.000
1443.599	29.804	7.377	34.727	47.200	2.000	12.194	368.029	37.400	7.000
1443.699	29.766	-4.231	34.727	47.199	2.000	12.506	367.998	37.400	7.487
1443.799	29.781	11.936	34.728	47.165	2.000	14.165	367.850	37.400	8.950
1443.899	29.800	85.796	34.731	47.104	2.000	17.147	367.655	37.400	9.000
1443.999	29.804	129.092	34.732	47.067	2.000	18.413	367.550	37.400	9.000
1444.099	29.831	165.578	34.732	47.054	2.000	19.245	367.482	37.400	9.000
1444.199	29.850	179.978	34.731	47.051	2.000	18.900	367.490	37.400	8.509
1444.299	29.854	139.846	34.731	47.049	2.000	16.934	367.622	37.400	7.519
1444.399	29.854	116.348	34.731	47.047	2.000	15.790	367.734	37.400	7.500
1444.499	29.854	85.294	34.732	47.020	2.000	14.917	367.792	37.400	7.500
1444.599	29.853	44.383	34.734	46.962	2.000	14.303	367.826	37.400	7.500
1444.699	29.853	58.377	34.734	46.928	2.000	14.898	367.779	37.400	7.500
1444.799	29.853	70.568	34.734	46.915	2.000	15.330	367.757	37.400	7.500
1444.899	29.853	53.533	34.734	46.910	2.000	14.696	367.802	37.400	7.989
1444.999	29.853	67.572	34.733	46.909	2.000	14.963	367.785	37.400	8.000
1445.099	29.854	68.713	34.733	46.908	2.000	15.310	367.758	37.400	8.000
1445.199	29.853	57.125	34.733	46.901	2.000	14.929	367.785	37.400	8.000
1445.299	29.854	77.102	34.732	46.852	2.000	15.075	367.774	37.400	8.000
1445.399	29.854	68.923	34.734	46.811	2.000	15.354	367.744	37.400	8.000
1445.499	29.853	57.964	34.734	46.792	2.000	14.994	367.775	37.400	8.000
1445.599	29.853	78.705	34.733	46.786	2.000	15.017	367.766	37.400	8.000
1445.699	29.854	63.273	34.733	46.784	2.000	15.207	367.735	37.400	8.000
1445.799	29.853	60.391	34.734	46.784	2.000	15.133	367.753	37.400	8.000
1445.899	29.854	81.466	34.733	46.779	2.000	15.081	367.769	37.400	8.000
1445.999	29.854	62.925	34.731	46.735	2.000	15.130	367.753	37.400	8.000
1446.099	29.853	64.100	34.730	46.693	2.000	15.239	367.745	37.400	7.509
1446.199	29.853	79.570	34.730	46.674	2.000	14.901	367.768	37.303	7.500
1446.299	29.854	50.991	34.729	46.666	2.000	14.814	367.767	37.300	7.500
1446.399	29.854	58.647	34.729	46.664	2.000	14.877	367.773	37.300	7.500
1446.499	29.853	69.953	34.728	46.664	2.000	14.969	367.760	37.300	7.500
1446.599	29.854	47.338	34.729	46.664	2.000	14.599	367.780	37.300	7.500
1446.699	29.854	65.457	34.728	46.641	2.000	14.904	367.750	37.300	7.500
1446.799	29.854	71.694	34.726	46.597	2.000	14.849	367.759	37.300	7.500
1446.899	29.854	47.710	34.726	46.570	2.000	14.594	367.786	37.300	7.500
1446.999	29.855	62.666	34.725	46.559	2.000	14.967	367.766	37.300	7.500
1447.099	29.854	66.984	34.725	46.555	2.000	14.895	367.756	37.300	7.500
1447.199	29.853	47.654	34.725	46.555	2.000	14.576	367.779	37.300	7.500
1447.299	29.853	64.842	34.725	46.553	2.000	14.919	367.759	37.300	7.500
1447.399	29.854	64.217	34.721	46.537	2.000	14.966	367.762	37.300	7.500
1447.499	29.854	47.912	34.717	46.499	2.000	14.549	367.776	37.300	7.500
1447.599	29.854	68.318	34.715	46.474	2.000	14.870	367.748	37.300	7.500
1447.699	29.854	64.265	34.714	46.466	2.000	14.945	367.743	37.300	7.500
1447.799	29.854	51.637	34.713	46.462	2.000	14.505	367.774	37.300	7.500
1447.899	29.853	67.344	34.713	46.461	2.000	14.629	367.772	37.300	7.500
1447.999	29.854	54.583	34.713	46.460	2.000	14.512	367.784	37.300	7.009
1448.099	29.854	36.671	34.713	46.455	2.000	12.846	367.897	37.300	5.538
1448.199	29.821	10.216	34.709	46.427	2.000	9.933	368.103	37.300	3.089
1448.299	29.781	-81.067	34.705	46.400	2.000	5.961	368.415	37.300	1.039
1448.399	29.701	-181.017	34.703	46.387	2.000	-0.223	368.826	37.300	0.020
1448.499	29.603	-366.619	34.703	46.382	2.000	-4.889	369.270	37.300	0.000
1448.599	29.507	-498.498	34.703	46.380	2.000	-6.060	369.379	37.300	0.000
1448.699	29.445	-508.071	34.703	46.379	2.000	-6.593	369.452	37.300	0.000
1448.799	29.363	-505.676	34.702	46.377	2.000	-6.952	369.483	37.300	0.000
1448.899	29.265	-534.276	34.698	46.356	2.000	-6.901	369.507	37.300	0.000
1448.999	29.168	-523.056	34.695	46.331	2.000	-6.753	369.520	37.300	0.000
1449.099	29.070	-516.428	34.694	46.319	2.000	-6.939	369.534	37.300	0.000
1449.199	29.005	-540.919	34.694	46.312	2.000	-7.187	369.560	37.300	0.000
1449.299	28.924	-534.632	34.693	46.311	2.000	-6.947	369.554	37.300	0.000
1449.399	28.826	-527.745	34.693	46.311	2.000	-7.018	369.552	37.300	0.000
1449.499	28.728	-548.388	34.693	46.310	2.000	-6.895	369.555	37.300	0.000
1449.599	28.632	-530.484	34.688	46.299	2.000	-6.651	369.546	37.300	0.000
1449.699	28.556	-520.501	34.682	46.278	2.000	-6.952	369.567	37.300	0.000
1449.799	28.458	-546.676	34.677	46.262	2.000	-7.269	369.598	37.300	0.000
1449.899	28.301	-584.693	34.677	46.257	2.000	-13.241	369.995	37.300	0.000
1449.999	28.059	-872.676	34.676	46.255	2.000	-29.592	371.197	37.300	0.000
1450.099	27.739	-1473.287	34.676	46.254	2.000	-45.718	372.473	37.300	0.000
1450.199	27.400	-1960.737	34.675	46.254	2.000	-54.600	373.246	37.300	0.000
1450.299	27.029	-2226.513	34.671	46.245	2.000	-61.009	373.808	37.300	0.000
1450.399	26.609	-2437.861	34.665	46.228	2.000	-65.504	374.228	37.300	0.000
1450.499	26.196	-2567.268	34.661	46.214	2.000	-66.322	374.350	37.398	0.000
1450.599	25.808	-2595.103	34.660	46.208	2.000	-64.647	374.256	37.400	0.000
1450.699	25.449	-2568.562	34.659	46.207	2.000	-61.675	374.052	37.400	0.000
1450.799	25.125	-2452.915	34.659	46.206	2.000	-55.281	373.563	37.400	0.000
1450.899	24.827	-2200.151	34.659	46.206	2.000	-47.314	373.025	37.400	0.000
1450.999	24.516	-2011.300	34.657	46.205	2.000	-46.995	373.018	37.400	0.000
1451.099	24.152	-2095.110	34.651	46.193	2.000	-51.672	373.375	37.400	0.000
1451.199	23.787	-2294.491	34.643	46.178	2.000	-55.182	373.695	37.400	0.000
1451.299	23.457	-2426.939	34.640	46.171	2.000	-53.488	373.516	37.400	0.000
1451.399	23.192	-2255.616	34.639	46.169	2.000	-38.899	372.427	37.400	0.000
1451.499	22.978	-1776.837	34.639	46.169	2.000	-30.837	371.870	37.400	0.000
1451.599	22.751	-1498.221	34.639	46.169	2.000	-29.208	371.763	37.400	0.000
1451.699	22.518	-1497.019	34.638	46.167	2.000	-28.959	371.734	37.400	0.000
1451.799	22.302	-1517.682	34.630	46.157	2.000	-28.628	371.713	37.400	0.000
1451.899	22.075	-1502.326	34.622	46.145	2.000	-28.632	371.720	37.400	0.000
1451.999	21.838	-1503.464	34.619	46.139	2.000	-28.226	371.688	37.400	0.000
1452.099	21.597	-1518.085	34.618	46.137	2.000	-28.648	371.727	37.400	0.000
1452.199	21.324	-1586.492	34.618	46.136	2.000	-31.769	371.930	37.400	0.000
1452.299	21.011	-1744.529	34.618	46.136	2.000	-36.813	372.336	37.400	0.000
1452.399	20.705	-1951.375	34.617	46.136	2.000	-38.599	372.505	37.400	0.000
1452.499	20.354	-2088.733	34.612	46.133	2.000	-40.683	372.661	37.400	0.000
1452.599	19.965	-2239.564	34.603	46.125	2.000	-44.418	372.949	37.400	0.000
1452.699	19.556	-2457.178	34.597	46.120	2.000	-48.396	373.283	37.400	0.000
1452.799	19.122	-2672.214	34.595	46.118	2.000	-50.270	373.466	37.400	0.000
1452.899	18.708	-2821.483	34.595	46.117	2.000	-50.689	373.537	37.400	0.000
1452.999	18.317	-2860.857	34.595	46.117	2.000	-47.497	373.277	37.400	0.000
1453.099	17.928	-2747.774	34.595	46.117	2.000	-43.428	373.004	37.400	0.000
1453.199	17.519	-2598.701	34.591	46.116	2.000	-42.135	372.934	37.400	0.000
1453.299	17.102	-2632.214	34.580	46.113	2.000	-42.619	372.971	37.400	0.000
1453.399	16.679	-2734.504	34.572	46.110	2.000	-43.119	373.031	37.400	0.000
1453.499	16.229	-2844.116	34.570	46.108	2.000	-44.270	373.125	37.400	0.000
