Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
550.899	26.269	2716.475	24.578	26.370	1.000	104.349	369.251	61.500	43.000
550.999	26.658	2700.048	24.577	26.372	1.000	105.174	369.165	61.500	43.000
551.099	27.025	2658.418	24.577	26.372	1.000	105.748	369.068	61.500	43.000
551.199	27.413	2638.610	24.576	26.375	1.000	106.192	369.009	61.500	43.000
551.299	27.805	2630.249	24.568	26.398	1.000	106.832	368.925	61.500	43.000
551.399	28.173	2586.435	24.559	26.435	1.000	107.185	368.863	61.500	43.000
551.499	28.531	2563.498	24.556	26.456	1.000	107.318	368.824	61.500	43.000
551.599	28.897	2547.563	24.554	26.463	1.000	107.162	368.792	61.500	41.030
551.699	29.216	2442.358	24.554	26.466	1.000	102.534	369.100	61.500	37.128
551.799	29.506	2274.013	24.555	26.466	1.000	95.079	369.673	61.500	34.049
551.899	29.750	2060.349	24.554	26.467	1.000	85.596	370.378	61.500	27.609
551.999	29.855	1668.616	24.549	26.482	1.000	64.750	371.927	61.500	1.211
552.099	29.833	980.829	24.541	26.515	1.000	29.989	374.791	61.500	0.000
552.199	29.781	243.574	24.536	26.542	1.000	7.909	376.797	61.500	0.000
552.299	29.708	-173.132	24.533	26.552	1.000	0.026	377.612	61.500	0.000
552.399	29.611	-379.411	24.532	26.556	1.000	-9.248	378.482	61.500	0.000
552.499	29.516	-528.980	24.532	26.558	1.000	-10.662	378.690	61.500	0.000
552.599	29.440	-542.349	24.532	26.559	1.000	-10.080	378.704	61.500	0.000
552.699	29.367	-519.033	24.529	26.570	1.000	-10.626	378.788	61.500	0.000
552.799	29.270	-533.719	24.522	26.600	1.000	-11.231	378.874	61.500	0.000
552.899	29.171	-564.888	24.515	26.630	1.000	-11.324	378.939	61.500	0.000
552.999	29.031	-587.198	24.512	26.640	1.000	-13.542	379.112	61.500	0.000
553.099	28.791	-809.122	24.512	26.644	1.000	-24.704	379.977	61.500	0.000
553.199	28.459	-1373.981	24.511	26.646	1.000	-41.420	381.357	61.500	0.000
553.299	28.062	-2036.070	24.511	26.648	1.000	-57.879	382.802	61.500	0.000
553.399	27.630	-2495.068	24.509	26.651	1.000	-67.807	383.769	61.500	0.000
553.499	27.163	-2762.133	24.503	26.672	1.000	-75.154	384.476	61.500	0.000
553.599	26.706	-2944.391	24.495	26.706	1.000	-79.147	384.926	61.500	0.000
553.699	26.261	-3003.969	24.491	26.723	1.000	-77.226	384.836	61.500	0.000
553.799	25.872	-2898.817	24.490	26.729	1.000	-72.942	384.560	61.500	0.000
553.899	25.499	-2712.287	24.491	26.732	1.000	-67.191	384.119	61.500	0.000
553.999	25.138	-2498.165	24.491	26.732	1.000	-60.673	383.681	61.500	0.000
554.099	24.768	-2375.058	24.489	26.737	1.000	-57.929	383.500	61.500	0.000
554.199	24.406	-2375.470	24.484	26.756	1.000	-58.427	383.556	61.500	0.000
554.299	23.994	-2467.307	24.476	26.790	1.000	-61.334	383.799	61.500	0.000
554.399	23.555	-2663.016	24.471	26.808	1.000	-64.781	384.137	61.500	0.000
554.499	23.102	-2844.868	24.470	26.814	1.000	-67.189	384.382	61.500	0.000
554.599	22.636	-2961.351	24.470	26.817	1.000	-68.010	384.502	61.500	0.000
554.699	22.173	-3027.626	24.471	26.817	1.000	-67.977	384.548	61.500	0.000
554.799	21.706	-3088.310	24.471	26.818	1.000	-67.195	384.518	61.500	0.000
554.899	21.255	-3118.022	24.467	26.829	1.000	-65.811	384.446	61.500	0.000
554.999	20.765	-3113.738	24.459	26.860	1.000	-64.197	384.356	61.500	0.000
555.099	20.279	-3139.475	24.453	26.887	1.000	-62.751	384.263	61.500	0.000
555.199	19.806	-3168.421	24.452	26.897	1.000	-60.784	384.117	61.500	0.000
555.299	19.349	-3181.048	24.450	26.901	1.000	-59.190	384.028	61.500	0.000
555.399	18.865	-3194.571	24.450	26.903	1.000	-57.657	383.920	61.500	0.000
555.499	18.380	-3236.771	24.450	26.903	1.000	-55.922	383.801	61.500	0.000
555.599	17.877	-3291.599	24.448	26.912	1.000	-54.395	383.693	61.500	0.000
555.699	17.360	-3335.681	24.440	26.942	1.000	-52.568	383.559	61.500	0.000
555.799	16.869	-3369.915	24.434	26.973	1.000	-51.117	383.456	61.500	0.000
555.899	16.363	-3387.642	24.432	26.986	1.000	-49.176	383.320	61.500	0.000
555.999	15.846	-3426.331	24.431	26.990	1.000	-47.653	383.212	61.500	0.000
556.099	15.347	-3435.628	24.431	26.992	1.000	-45.975	383.087	61.500	0.000
556.199	14.826	-3426.296	24.431	26.993	1.000	-44.210	382.948	61.500	0.000
556.299	14.320	-3404.409	24.430	26.996	1.000	-42.646	382.833	61.500	0.000
556.399	13.797	-3367.929	24.423	27.018	1.000	-41.053	382.698	61.500	0.000
556.499	13.310	-3380.189	24.414	27.057	1.000	-39.134	382.572	61.500	0.000
556.599	12.805	-3420.563	24.410	27.077	1.000	-37.618	382.431	61.500	0.000
556.699	12.282	-3420.476	24.409	27.085	1.000	-35.809	382.292	61.500	0.000
556.799	11.782	-3423.679	24.409	27.086	1.000	-34.030	382.139	61.500	0.000
556.899	11.263	-3442.777	24.408	27.086	1.000	-32.450	382.022	61.500	0.000
556.999	10.753	-3436.690	24.409	27.091	1.000	-30.912	381.910	61.500	0.000
557.099	10.240	-3396.023	24.404	27.110	1.000	-29.184	381.772	61.500	0.000
557.199	9.759	-3322.865	24.395	27.151	1.000	-27.660	381.652	61.500	0.000
557.299	9.287	-3234.675	24.390	27.175	1.000	-26.050	381.518	61.500	0.000
557.399	8.827	-3194.425	24.388	27.183	1.000	-24.480	381.389	61.500	0.000
557.499	8.342	-3199.191	24.389	27.187	1.000	-22.827	381.247	61.500	0.000
557.599	7.853	-3231.877	24.388	27.189	1.000	-21.186	381.123	61.500	0.000
557.699	7.368	-3275.170	24.387	27.189	1.000	-19.610	380.987	61.500	0.000
557.799	6.878	-3278.833	24.384	27.200	1.000	-18.076	380.861	61.500	0.000
557.899	6.390	-3265.824	24.376	27.236	1.000	-16.674	380.740	61.500	0.000
557.999	5.927	-3229.623	24.372	27.271	1.000	-15.092	380.619	61.500	0.000
558.099	5.495	-3139.422	24.369	27.285	1.000	-13.590	380.492	61.598	0.000
558.199	5.061	-3020.058	24.370	27.290	1.000	-12.031	380.358	61.600	0.000
558.299	4.629	-2920.989	24.369	27.292	1.000	-10.478	380.216	61.600	0.000
558.399	4.233	-2857.553	24.368	27.293	1.000	-8.954	380.095	61.600	0.000
558.499	3.858	-2801.237	24.366	27.301	1.000	-7.094	379.926	61.600	0.000
558.599	3.520	-2686.604	24.359	27.337	1.000	-5.272	379.765	61.600	0.000
558.699	3.177	-2558.883	24.351	27.379	1.000	-3.749	379.632	61.600	0.000
558.799	2.849	-2420.108	24.349	27.395	1.000	-2.485	379.533	61.600	0.000
558.899	2.559	-2266.709	24.348	27.401	1.000	-1.503	379.442	61.600	0.000
558.999	2.266	-2163.974	24.347	27.403	1.000	-0.709	379.378	61.600	0.000
559.099	1.978	-2118.792	24.348	27.404	1.000	-0.100	379.320	61.600	0.000
559.199	1.684	-2119.152	24.347	27.407	1.000	0.360	379.272	61.600	0.000
559.299	1.374	-2175.946	24.341	27.429	1.000	0.494	379.250	61.600	0.000
559.399	1.048	-2251.698	24.332	27.477	1.000	0.516	379.241	61.600	0.000
559.499	0.757	-2220.627	24.328	27.503	1.000	0.862	379.221	61.600	0.000
559.599	0.482	-2056.716	24.327	27.512	1.000	1.077	379.185	61.600	0.000
559.699	0.261	-1843.377	24.326	27.515	1.000	1.223	379.165	61.600	0.000
559.799	0.115	-1263.817	24.325	27.517	1.000	1.301	379.156	61.600	0.000
559.899	-0.016	-303.545	24.325	27.519	1.000	1.277	379.158	61.600	0.000
559.999	-0.095	-12.046	24.320	27.537	1.000	1.383	379.146	61.600	0.000
560.099	-0.082	-12.190	24.310	27.588	1.000	1.530	379.137	61.600	0.000
560.199	-0.031	-12.267	24.307	27.617	1.000	1.242	379.151	61.600	0.000
560.299	0.010	-12.189	24.305	27.628	1.000	0.965	379.167	61.600	0.000
560.399	0.010	-12.280	24.305	27.631	1.000	0.741	379.180	61.600	0.000
560.499	-0.003	-12.200	24.305	27.633	1.000	0.616	379.191	61.600	0.000
560.599	-0.047	-12.260	24.305	27.634	1.000	0.563	379.197	61.600	0.000
560.699	-0.031	-12.348	24.302	27.644	1.000	0.580	379.191	61.600	0.000
560.799	0.010	-12.264	24.292	27.684	1.000	0.522	379.183	61.600	0.000
560.899	0.010	-12.272	24.286	27.728	1.000	0.528	379.185	61.600	0.000
560.999	0.010	-12.300	24.284	27.745	1.000	0.547	379.198	61.600	0.000
561.099	0.010	-12.285	24.283	27.748	1.000	0.546	379.198	61.600	0.000
561.199	0.009	-12.206	24.283	27.752	1.000	0.559	379.188	61.600	0.000
561.299	0.010	-12.187	24.283	27.753	1.000	0.571	379.186	61.600	0.000
561.399	0.009	-12.422	24.280	27.762	1.000	0.565	379.189	61.600	0.000
561.499	0.010	-12.336	24.271	27.798	1.000	0.501	379.193	61.600	0.000
561.599	0.010	-12.329	24.262	27.844	1.000	0.526	379.200	61.600	0.000
561.699	0.010	-12.293	24.259	27.863	1.000	0.528	379.185	61.600	0.000
561.799	0.009	-12.251	24.259	27.871	1.000	0.518	379.188	61.600	0.000
561.899	0.010	-12.212	24.258	27.873	1.000	0.518	379.193	61.600	0.000
561.999	0.010	-12.241	24.258	27.873	1.000	0.528	379.206	61.600	0.000
562.099	0.010	-12.029	24.257	27.876	1.000	0.553	379.199	61.600	0.000
562.199	0.010	-12.271	24.251	27.897	1.000	0.513	379.200	61.600	0.000
562.299	0.010	-12.300	24.241	27.951	1.000	0.543	379.185	61.600	0.000
562.399	0.010	-12.312	24.236	27.982	1.000	0.508	379.191	61.600	0.000
562.499	0.010	-12.347	24.235	27.991	1.000	0.516	379.190	61.600	0.000
562.599	0.010	-12.241	24.235	27.996	1.000	0.528	379.183	61.501	0.000
562.699	0.010	-12.294	24.234	27.997	1.000	0.522	379.182	61.500	0.000
562.799	0.010	-12.219	24.234	28.000	1.000	0.522	379.188	61.500	0.000
562.899	0.010	-12.043	24.229	28.016	1.000	0.522	379.193	61.500	0.000
562.999	0.010	-12.180	24.219	28.069	1.000	0.528	379.200	61.500	0.000
563.099	0.010	-12.132	24.215	28.102	1.000	0.527	379.214	61.500	0.000
563.199	0.010	-12.203	24.214	28.114	1.000	0.555	379.201	61.500	0.000
563.299	0.010	-12.264	24.214	28.119	1.000	0.566	379.200	61.500	0.000
563.399	0.009	-12.276	24.213	28.120	1.000	0.500	379.204	61.500	0.000
563.499	0.010	-12.320	24.213	28.121	1.000	0.528	379.205	61.500	0.000
563.599	0.010	-12.234	24.211	28.128	1.000	0.537	379.205	61.500	0.000
563.699	0.010	-12.269	24.202	28.167	1.000	0.516	379.202	61.500	0.000
563.799	0.010	-12.278	24.194	28.212	1.000	0.531	379.201	61.500	0.000
563.899	0.009	-12.166	24.192	28.231	1.000	0.432	379.211	61.500	0.000
563.999	0.010	-12.247	24.192	28.237	1.000	0.439	379.219	61.500	0.000
564.099	0.010	-12.377	24.192	28.239	1.000	0.447	379.224	61.500	0.000
564.199	0.010	-12.383	24.192	28.240	1.000	0.446	379.218	61.500	0.000
564.299	0.010	-12.233	24.190	28.245	1.000	0.444	379.220	61.500	0.000
564.399	0.010	-12.260	24.183	28.278	1.000	0.445	379.221	61.500	0.000
564.499	0.010	-12.232	24.175	28.328	1.000	0.444	379.221	61.500	0.000
564.599	0.010	-12.278	24.173	28.347	1.000	0.440	379.221	61.500	0.000
564.699	0.010	-12.372	24.171	28.354	1.000	0.442	379.217	61.500	0.000
564.799	0.010	-12.362	24.170	28.355	1.000	0.437	379.214	61.500	0.000
564.899	0.010	-12.256	24.170	28.355	1.000	0.439	379.216	61.500	0.000
564.999	0.010	-12.204	24.169	28.358	1.000	0.451	379.220	61.500	0.000
565.099	0.010	-12.280	24.165	28.373	1.000	0.452	379.221	61.500	0.000
565.199	0.009	-12.128	24.156	28.425	1.000	0.448	379.230	61.500	0.000
565.299	0.010	-12.208	24.152	28.452	1.000	0.444	379.229	61.500	0.000
565.399	0.010	-12.324	24.152	28.460	1.000	0.447	379.231	61.500	0.000
565.499	0.009	-12.232	24.150	28.464	1.000	0.448	379.235	61.500	0.000
565.599	0.009	-12.257	24.150	28.466	1.000	0.444	379.233	61.500	0.000
565.699	0.010	-12.196	24.151	28.467	1.000	0.439	379.223	61.500	0.000
565.799	0.010	-12.221	24.148	28.478	1.000	0.437	379.224	61.500	0.000
565.899	0.010	-12.182	24.140	28.525	1.000	0.437	379.237	61.500	0.000
565.999	0.010	-12.395	24.135	28.553	1.000	0.449	379.246	61.500	0.000
566.099	0.010	-12.252	24.135	28.563	1.000	0.451	379.248	61.500	0.000
566.199	0.009	-12.130	24.134	28.567	1.000	0.446	379.248	61.500	0.000
566.299	0.010	-12.241	24.134	28.570	1.000	0.445	379.245	61.500	0.000
566.399	0.008	-12.369	24.133	28.569	1.000	0.445	379.241	61.500	0.000
566.499	0.010	-12.333	24.133	28.573	1.000	0.444	379.243	61.500	0.000
566.599	0.009	-12.303	24.128	28.607	1.000	0.443	379.241	61.500	0.000
566.699	0.010	-12.324	24.120	28.644	1.000	0.435	379.240	61.500	0.000
566.799	0.010	-12.174	24.118	28.658	1.000	0.407	379.240	61.500	0.000
566.899	0.010	-12.432	24.117	28.664	1.000	0.388	379.255	61.500	0.000
566.999	0.009	-12.267	24.117	28.666	1.000	0.411	379.244	61.500	0.000
567.099	0.010	-12.312	24.117	28.667	1.000	0.406	379.255	61.500	0.000
567.199	0.010	-12.420	24.117	28.669	1.000	0.412	379.256	61.500	0.000
567.299	0.009	-12.136	24.111	28.694	1.000	0.421	379.259	61.500	0.000
567.399	0.022	-12.301	24.105	28.731	1.000	0.994	379.210	61.500	0.000
567.499	0.124	-7.652	24.104	28.745	1.000	1.517	379.172	61.500	0.000
567.599	0.270	95.938	24.102	28.751	1.000	1.709	379.142	61.500	0.000
567.699	0.367	368.101	24.102	28.753	1.000	1.944	379.117	61.500	0.000
567.799	0.466	601.516	24.103	28.752	1.000	2.170	379.100	61.500	5.904
567.899	0.617	801.001	24.103	28.753	1.000	3.074	379.019	61.500	11.266
567.999	0.884	1084.009	24.100	28.762	1.000	4.958	378.868	61.500	18.362
568.099	1.284	1700.262	24.091	28.798	1.000	7.924	378.616	61.500	23.374
568.199	1.787	2406.006	24.089	28.820	1.000	12.348	378.241	61.500	26.915
568.299	2.311	3037.232	24.089	28.826	1.000	17.040	377.856	61.500	29.957
568.399	2.892	3563.783	24.088	28.829	1.000	21.272	377.496	61.500	30.492
568.499	3.533	3842.888	24.088	28.829	1.000	24.727	377.196	61.500	30.500
568.599	4.072	3885.497	24.089	28.829	1.000	27.478	376.948	61.500	31.490
568.699	4.638	3839.963	24.086	28.835	1.000	31.066	376.617	61.500	34.469
568.799	5.289	3887.758	24.081	28.865	1.000	36.088	376.181	61.500	35.984
568.899	5.925	4089.554	24.077	28.885	1.000	40.598	375.799	61.500	36.000
568.999	6.551	4204.468	24.075	28.892	1.000	44.351	375.478	61.500	36.000
569.099	7.143	4197.206	24.076	28.893	1.000	47.558	375.195	61.500	36.494
569.199	7.769	4143.037	24.076	28.895	1.000	50.915	374.874	61.500	38.474
569.299	8.405	4113.697	24.075	28.895	1.000	55.043	374.506	61.500	39.980
569.399	9.040	4167.541	24.074	28.897	1.000	59.463	374.106	61.500	41.479
569.499	9.678	4228.633	24.071	28.915	1.000	65.015	373.595	61.500	44.949
569.599	10.355	4352.065	24.066	28.942	1.000	72.448	372.959	61.500	45.985
569.699	11.085	4537.468	24.066	28.950	1.000	78.401	372.417	61.500	46.000
569.799	11.771	4619.934	24.065	28.953	1.000	83.683	371.940	61.500	46.000
569.899	12.452	4638.288	24.064	28.954	1.000	87.894	371.545	61.500	47.934
569.999	13.143	4650.590	24.065	28.955	1.000	92.718	371.131	61.500	49.473
570.099	13.825	4643.817	24.065	28.955	1.000	96.852	370.737	61.500	49.988
570.199	14.505	4607.271	24.059	28.970	1.000	100.839	370.353	61.500	50.491
570.299	15.183	4595.996	24.056	28.992	1.000	103.886	370.050	61.500	50.500
570.399	15.858	4531.805	24.053	29.001	1.000	106.222	369.813	61.500	50.500
570.499	16.506	4424.978	24.053	29.005	1.000	109.254	369.510	61.500	51.985
570.599	17.135	4424.196	24.053	29.007	1.000	113.095	369.133	61.500	52.000
570.699	17.812	4402.676	24.053	29.007	1.000	115.166	368.918	61.500	52.000
570.799	18.405	4323.110	24.053	29.008	1.000	116.886	368.723	61.500	52.000
570.899	19.018	4251.696	24.053	29.011	1.000	118.631	368.538	61.403	51.031
570.999	19.598	4146.162	24.047	29.032	1.000	114.050	368.804	61.400	45.058
571.099	20.092	3962.001	24.045	29.045	1.000	105.050	369.475	61.400	40.104
571.199	20.533	3485.461	24.045	29.049	1.000	94.567	370.307	61.400	36.075
571.299	20.925	3069.788	24.045	29.051	1.000	84.842	371.084	61.400	34.031
571.399	21.268	2673.185	24.045	29.051	1.000	79.612	371.563	61.400	35.484
571.499	21.647	2481.385	24.044	29.052	1.000	80.185	371.524	61.400	35.500
571.599	21.997	2478.185	24.044	29.054	1.000	81.333	371.424	61.400	35.500
571.699	22.384	2490.197	24.038	29.070	1.000	83.528	371.191	61.400	39.930
571.799	22.779	2480.768	24.035	29.082	1.000	93.089	370.386	61.400	42.965
571.899	23.214	2778.930	24.034	29.088	1.000	101.844	369.671	61.400	43.953
571.999	23.693	2995.199	24.034	29.089	1.000	104.833	369.407	61.400	44.000
572.099	24.134	3005.986	24.033	29.091	1.000	106.360	369.236	61.400	44.491
572.199	24.573	2948.592	24.034	29.090	1.000	108.476	369.031	61.400	47.463
572.299	25.013	3006.759	24.032	29.090	1.000	114.364	368.476	61.400	49.465
572.399	25.497	3085.416	24.029	29.100	1.000	119.431	368.042	61.400	49.500
572.499	25.947	3166.791	24.028	29.113	1.000	122.123	367.782	61.400	49.500
572.599	26.422	3183.925	24.027	29.119	1.000	123.183	367.648	61.400	49.500
572.699	26.876	3161.447	24.027	29.120	1.000	123.624	367.564	61.302	49.500
572.799	27.307	3113.392	24.028	29.120	1.000	125.242	367.367	61.300	52.945
572.899	27.795	3093.170	24.029	29.121	1.000	135.374	366.409	61.300	57.297
572.999	28.377	3294.710	24.028	29.121	1.000	151.606	365.070	61.300	61.429
573.099	28.957	3630.066	24.025	29.129	1.000	165.111	363.892	61.300	64.447
573.199	29.549	3871.132	24.022	29.143	1.000	179.209	362.674	61.300	67.445
573.299	30.182	4129.411	24.019	29.148	1.000	193.278	361.431	61.300	70.473
573.399	30.851	4314.014	24.020	29.151	1.000	203.891	360.459	61.300	72.977
573.499	31.539	4442.919	24.020	29.151	1.000	215.615	359.371	61.300	75.971
573.599	32.227	4593.298	24.020	29.151	1.000	227.163	358.310	61.300	78.475
573.699	32.950	4709.228	24.019	29.152	1.000	237.620	357.354	61.300	82.952
573.799	33.634	4813.547	24.018	29.155	1.000	240.468	357.021	61.201	83.000
573.899	34.310	4788.018	24.014	29.166	1.000	240.394	356.924	61.200	76.682
573.999	34.944	4651.263	24.012	29.174	1.000	224.297	357.908	61.200	62.674
574.099	35.434	4388.947	24.011	29.177	1.000	186.658	360.766	61.200	47.685
574.199	35.829	3643.044	24.011	29.178	1.000	148.332	363.980	61.200	39.603
574.299	36.132	2833.394	24.010	29.178	1.000	124.683	366.119	61.200	37.527
574.399	36.424	2330.809	24.011	29.179	1.000	117.946	366.802	61.200	38.486
574.499	36.720	2134.213	24.010	29.181	1.000	120.656	366.593	61.200	42.442
574.599	37.057	2205.041	24.006	29.193	1.000	130.602	365.810	61.200	44.962
574.699	37.442	2356.512	24.003	29.203	1.000	141.654	364.901	61.200	46.969
574.799	37.841	2560.483	24.002	29.209	1.000	149.953	364.213	61.102	47.000
574.899	38.231	2669.503	24.003	29.209	1.000	152.525	363.988	61.100	46.017
574.999	38.613	2693.525	24.002	29.210	1.000	147.834	364.282	61.100	41.086
575.099	38.954	2601.985	24.001	29.209	1.000	137.704	365.063	61.100	37.070
575.199	39.254	2379.548	24.002	29.212	1.000	127.866	365.862	61.100	35.036
575.299	39.510	2195.707	23.999	29.220	1.000	119.784	366.536	61.100	33.528
575.399	39.789	2010.109	23.997	29.233	1.000	112.996	367.119	61.100	33.005
575.499	40.039	1907.198	23.995	29.240	1.000	111.706	367.273	61.100	33.000
575.599	40.285	1830.096	23.995	29.242	1.000	112.282	367.217	61.100	33.965
575.699	40.531	1857.578	23.995	29.243	1.000	117.270	366.792	61.100	35.458
575.799	40.817	1903.715	23.997	29.243	1.000	123.029	366.316	61.100	35.994
575.899	41.114	2014.656	23.997	29.244	1.000	127.609	365.928	61.100	36.962
575.999	41.404	2050.548	23.994	29.255	1.000	130.742	365.672	61.100	37.493
576.099	41.736	2108.553	23.991	29.271	1.000	135.678	365.199	61.100	40.463
576.199	42.074	2157.441	23.990	29.279	1.000	150.233	363.852	61.003	47.292
576.299	42.508	2385.155	23.989	29.282	1.000	181.278	361.198	61.000	52.885
576.399	42.992	2830.236	23.988	29.283	1.000	216.209	358.272	61.000	59.901
576.499	43.521	3349.746	23.988	29.284	1.000	232.333	356.927	61.000	60.493
576.599	44.048	3591.398	23.990	29.283	1.000	236.800	356.468	61.000	60.980
576.699	44.545	3613.737	23.988	29.287	1.000	237.694	356.312	61.000	61.000
576.799	45.067	3561.981	23.984	29.309	1.000	238.126	356.167	61.000	58.048
576.899	45.566	3540.108	23.982	29.325	1.000	237.574	356.103	61.000	54.126
576.999	46.053	3479.934	23.981	29.332	1.000	236.608	356.102	61.000	52.035
577.099	46.530	3445.541	23.981	29.334	1.000	235.745	356.070	60.904	52.000
577.199	46.980	3390.293	23.981	29.335	1.000	233.374	356.169	60.900	52.000
577.299	47.460	3336.636	23.981	29.335	1.000	230.802	356.328	60.900	52.000
577.399	47.902	3253.325	23.980	29.339	1.000	228.764	356.430	60.900	52.000
577.499	48.337	3195.277	23.976	29.362	1.000	225.333	356.639	60.900	49.106
577.599	48.742	3109.211	23.973	29.382	1.000	208.590	357.826	60.900	45.140
577.699	49.087	2914.566	23.972	29.390	1.000	194.544	359.049	60.900	44.505
577.799	49.426	2668.757	23.973	29.392	1.000	189.865	359.453	60.900	44.500
577.899	49.772	2556.080	23.972	29.393	1.000	187.122	359.682	60.804	44.500
577.999	50.116	2520.904	23.972	29.394	1.000	187.880	359.602	60.800	43.512
578.099	50.461	2482.809	23.972	29.395	1.000	185.888	359.711	60.800	38.562
578.199	50.762	2459.246	23.969	29.415	1.000	167.228	361.032	60.800	30.613
578.299	51.005	2233.179	23.966	29.444	1.000	135.549	363.617	60.800	26.066
578.399	51.176	1805.180	23.963	29.460	1.000	114.177	365.522	60.800	25.014
578.499	51.324	1467.487	23.962	29.467	1.000	106.624	366.301	60.800	25.000
578.599	51.503	1317.671	23.962	29.469	1.000	102.885	366.692	60.800	23.534
578.699	51.623	1271.911	23.962	29.470	1.000	89.670	367.604	60.800	16.608
578.799	51.684	1125.576	23.962	29.470	1.000	65.461	369.606	60.800	11.241
578.899	51.725	785.780	23.957	29.488	1.000	38.644	371.906	60.800	8.543
578.999	51.697	404.096	23.953	29.524	1.000	23.209	373.412	60.800	8.500
